"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2010-05-26,,,,,,,24.860000610351562,25.389999389648438,24.709999084472656,24.770000457763672,310100,,,,,15.660029411315918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.090000152587890
2010-05-27,,,,,,,25.809999465942383,26.280000686645508,25.489999771118164,26.200000762939453,823100,,,,,16.564102172851562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056126265354409136,,,,,,,,,,,,,,,0.390001296997070
2010-05-28,,,,,,,26.239999771118164,26.239999771118164,25.799999237060547,25.799999237060547,320100,,,,,16.311214447021484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015384959900554142,,,,,,,,,,,,,,,-0.440000534057617
2010-06-01,,,,,,,25.450000762939453,26.139999389648438,25.139999389648438,25.139999389648438,47800,,,,,15.893948554992676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025914431375704573,,,,,,,,,,,,,,,-0.310001373291015
2010-06-02,,,,,,,25.549999237060547,26.030000686645508,25.420000076293945,26.030000686645508,319300,,,,,16.456623077392578,,,,,,,,,,,,,,,,,,16.177183532714842,25.588000106811524,,,,,,,,,,,0.03478957211242505,,,,,,,16.177183532714842,25.588000106811524,,,,,,,0.480001449584961
2010-06-03,,,,,,,26.270000457763672,26.270000457763672,25.540000915527344,25.799999237060547,216700,,,,,16.311214447021484,,,0.562119218708309,,,,,,,,,,,,,,,16.221860504150392,25.6586664835612,,,,,,,,,,,-0.00887514073672046,,,,,,,16.307420539855958,25.793999862670898,,,,,,,-0.470001220703125
2010-06-04,,,,,,,23.959999084472656,24.299999237060547,23.559999465942383,23.559999465942383,44900,,,,,14.895047187805176,,,0.7183229820384865,,,,,,,,,,,,,,,15.779589398701985,24.959110811021592,,,,,,,,,,,-0.09082411994186955,,,,,,,15.97360954284668,25.265999603271485,,,,,,,-0.399999618530273
2010-06-07,,,,,,,23.799999237060547,23.879999160766600,23.399999618530273,23.399999618530273,13100,,,,,14.793889045715332,,,0.7252685838860268,,,,,,,,,,,,,,,15.451022614373102,24.439407080191152,,,,,,,,,,,-0.006814561004210993,,,,,,,15.67014446258545,24.78599967956543,,,,,,,-0.399999618530274
2010-06-08,,,,,,,23.750000000000000,24.139999389648438,23.750000000000000,23.879999160766600,15800,,,,,15.097355842590332,,,0.772326730183347,,,,,,,,,,,,,,,15.33313369044551,24.2529377737163,,,,,,,,,,,0.020305425539240432,,,,,,,15.510825920104981,24.533999633789062,,,,,,,0.129999160766600
2010-06-09,,,,,,,24.250000000000000,24.610000610351562,23.909999847412110,23.950000762939453,54400,,,,,15.141612052917480,,,0.6831550929510076,,,,,,,,,,,,,,,15.269293144602834,24.15195877012402,,,,,,,,,,,0.0029271000305760146,,,,,,,15.247823715209961,24.117999649047853,,,,,,,-0.299999237060547
