"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2000-05-12,,,,,,,19.625000000000000,19.687500000000000,19.625000000000000,19.687500000000000,5300,,,,,14.1282415390014650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062500000000000
2000-05-15,,,,,,,19.437500000000000,19.437500000000000,19.437500000000000,19.437500000000000,5000,,,,,13.9488315582275390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012779994698121492,,,,,,,,,,,,,,,0E-15
2000-05-16,,,,,,,19.812500000000000,19.812500000000000,19.812500000000000,19.812500000000000,300,,,,,14.2179384231567380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019108691097854725,,,,,,,,,,,,,,,0E-15
2000-05-17,,,,,,,19.437500000000000,19.437500000000000,19.437500000000000,19.437500000000000,400,,,,,13.9488315582275390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01910869109785468,,,,,,,,,,,,,,,0E-15
2000-05-18,,,,,,,19.312500000000000,19.312500000000000,19.250000000000000,19.250000000000000,800,,,,,13.8142805099487300,,,,,,,,,,,,,,,,,,14.011624717712403,19.525,,,,,,,,,,,-0.00969286882453655,,,,,,,14.011624717712403,19.525,,,,,,,-0.062500000000000
2000-05-19,,,,,,,19.312500000000000,19.312500000000000,19.312500000000000,19.312500000000000,18000,,,,,13.8591299057006840,,,0.24128469645293782,,,,,,,,,,,,,,,13.960793113708496,19.454166666666666,,,,,,,,,,,0.0032413377567110557,,,,,,,13.957802391052246,19.45,,,,,,,0E-15
2000-05-22,,,,,,,17.937500000000000,17.937500000000000,17.437500000000000,17.437500000000000,70500,,,,,12.5135831832885740,,,0.7491022705525388,,,,,,,,,,,,,,,13.478389803568522,18.781944444444445,,,,,,,,,,,-0.10212950543517423,,,,,,,13.670752716064452,19.05,,,,,,,-0.500000000000000
2000-05-23,,,,,,,17.937500000000000,18.125000000000000,17.875000000000000,17.875000000000000,51300,,,,,12.8275423049926760,,,0.7693812505951678,,,,,,,,,,,,,,,13.261440637376573,18.47962962962963,,,,,,,,,,,0.024779892831038895,,,,,,,13.39267349243164,18.6625,,,,,,,-0.062500000000000
2000-05-24,,,,,,,17.687500000000000,17.687500000000000,17.562500000000000,17.687500000000000,10600,,,,,12.6929845809936520,,,0.7728086577789365,,,,,,,,,,,,,,,13.071955285248933,18.215586419753087,,,,,,,,,,,-0.010545156179808439,,,,,,,13.141504096984864,18.3125,,,,,,,0E-15
2000-05-25,,,,,,,18.125000000000000,18.312500000000000,17.875000000000000,17.875000000000000,44300,,,,,12.8275423049926760,,,0.800796885371149,,,,,,,,,,,,,,,12.99048429183018,18.102057613168725,,,,,,,,,,,0.010545156179808569,,,,,,,12.944156455993653,18.0375,,,,,,,-0.250000000000000
