"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
1996-03-18,,,,,,,14.750000000000000,14.750000000000000,14.750000000000000,14.750000000000000,1000,,,,,4.3171453475952150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0E-15
1996-03-19,,,,,,,14.750000000000000,14.750000000000000,14.750000000000000,14.750000000000000,500,,,,,4.3171453475952150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0E-15
1996-03-20,,,,,,,14.750000000000000,14.750000000000000,14.750000000000000,14.750000000000000,0,,,,,4.3171453475952150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0E-15
1996-03-21,,,,,,,14.750000000000000,14.750000000000000,14.750000000000000,14.750000000000000,0,,,,,4.3171453475952150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0E-15
1996-03-22,,,,,,,14.750000000000000,14.750000000000000,14.750000000000000,14.750000000000000,0,,,,,4.3171453475952150,,,,,,,,,,,,,,,,,,4.317145347595215,14.75,,,,,,,,,,,0,,,,,,,4.317145347595215,14.75,,,,,,,0E-15
1996-03-25,,,,,,,14.750000000000000,14.750000000000000,14.750000000000000,14.750000000000000,0,,,,,4.3171453475952150,,,0,,,,,,,,,,,,,,,4.317145347595215,14.75,,,,,,,,,,,0,,,,,,,4.317145347595215,14.75,,,,,,,0E-15
1996-03-26,,,,,,,14.750000000000000,14.750000000000000,14.750000000000000,14.750000000000000,100,,,,,4.3171453475952150,,,0,,,,,,,,,,,,,,,4.317145347595215,14.75,,,,,,,,,,,0,,,,,,,4.317145347595215,14.75,,,,,,,0E-15
1996-03-27,,,,,,,14.562500000000000,14.562500000000000,14.562500000000000,14.562500000000000,200,,,,,4.2622666358947750,,,0.09082336147951287,,,,,,,,,,,,,,,4.298852443695068,14.6875,,,,,,,,,,,-0.01279329173052606,,,,,,,4.306169605255127,14.7125,,,,,,,0E-15
1996-03-28,,,,,,,14.562500000000000,14.562500000000000,14.562500000000000,14.562500000000000,0,,,,,4.2622666358947750,,,0.09082336147951287,,,,,,,,,,,,,,,4.286657174428304,14.645833333333334,,,,,,,,,,,0,,,,,,,4.295193862915039,14.675,,,,,,,0E-15
1996-03-29,,,,,,,14.687500000000000,14.687500000000000,14.687500000000000,14.687500000000000,100,,,,,4.2988510131835940,,,0.12118485795533307,,,,,,,,,,,,,,,4.290721787346734,14.659722222222221,,,,,,,,,,,0.008546687823475906,,,,,,,4.2915349960327145,14.6625,,,,,,,0E-15
1996-04-01,,,,,,,14.687500000000000,14.687500000000000,14.687500000000000,14.687500000000000,0,,,,,4.2988510131835940,,,0.12118485795533307,,,,,,,,,,,,,,,4.293431529292354,14.668981481481481,,,,,,,,,,,0,,,,,,,4.287876129150391,14.65,,,,,,,0E-15
1996-04-02,,,,,,,14.687500000000000,14.687500000000000,14.687500000000000,14.687500000000000,0,,,,,4.2988510131835940,,,0.12118485795533307,,,,,,,,,,,,,,,4.295238023922767,14.675154320987655,,,,,,,,,,,0,,,,,,,4.284217262268067,14.6375,,,,,,,0E-15
1996-04-03,,,,,,,14.687500000000000,14.687500000000000,14.687500000000000,14.687500000000000,0,,,,,4.2988510131835940,,,0.06067546445391537,,,,,,,,,,,,,,,4.296442353676376,14.679269547325102,,,,,,,,,,,0,,,,,,,4.29153413772583,14.6625,,,,,,,0E-15
1996-04-04,,,,,,,14.687500000000000,14.687500000000000,14.687500000000000,14.687500000000000,0,,,,,4.2988510131835940,,,0.06067546445391537,,,,,,,,,,,,,,,4.297245240178782,14.682013031550069,,,,,,,,,,,0,,,,,,,4.298851013183594,14.6875,,,,,,,0E-15
1996-04-08,,,,,,,14.687500000000000,14.687500000000000,14.687500000000000,14.687500000000000,0,,,,,4.2988510131835940,,,0,,,,,,,,,,,,,,,4.297780497847053,14.68384202103338,,,,,,,,,,,0,,,,,39.999061581131706,40,4.298851013183594,14.6875,,,,,,,0E-15
1996-04-09,,,,,,,14.687500000000000,14.687500000000000,14.687500000000000,14.687500000000000,0,,,,,4.2988510131835940,,,0,,,,,,,,,,,,,,,4.298137336292567,14.685061347355585,,,,,,,,,,,0,,,,,39.999061581131706,40,4.298851013183594,14.6875,,,,,,,0E-15
1996-04-10,,,,,,,14.687500000000000,14.687500000000000,14.687500000000000,14.687500000000000,0,,,,,4.2988510131835940,,,0,,,,,,,,,,,,,,,4.298375228589576,14.685874231570391,,,,,,,,,,,0,,,,,39.999061581131706,40,4.298851013183594,14.6875,,,,,,,0E-15
1996-04-11,,,,,,,14.687500000000000,14.687500000000000,14.687500000000000,14.687500000000000,0,,,,,4.2988510131835940,,,0,,,,,,,,,,,,,,,4.298533823454249,14.686416154380261,,,,,,,,,,,0,,,,,39.999061581131706,40,4.298851013183594,14.6875,,,,,,,0E-15
1996-04-12,,,,,,,14.687500000000000,14.687500000000000,14.687500000000000,14.687500000000000,0,,,,,4.2988510131835940,,,0,,,,,,,,,,,,,,,4.298639553364031,14.686777436253507,,,,,,,,,,,0,,,,,39.999061581131706,40,4.298851013183594,14.6875,,,,,,,0E-15
1996-04-15,,,,,,,14.687500000000000,14.687500000000000,14.687500000000000,14.687500000000000,0,,,,,4.2988510131835940,,,0,,,,,,,,,,,,,,,4.298710039970551,14.687018290835672,,,,,,,,,,,0,,,,,39.999061581131706,40,4.298851013183594,14.6875,,,,,,,0E-15
1996-04-16,,,,,,,15.125000000000000,15.125000000000000,15.125000000000000,15.125000000000000,100,,,,,4.4269027709960940,,,0.20838143941990536,,,,,,,,,,,,,,,4.341440950312399,14.833012193890447,4.307562600998652,14.717261904761905,,,,,,,,,0.029352410022030942,,,,,81.15533969406914,81.1552878609523,4.324461364746094,14.775,4.307562600998652,14.717261904761905,,,,,0E-15
1996-04-17,,,,,,,15.125000000000000,15.125000000000000,15.125000000000000,15.125000000000000,0,,,,,4.4269027709960940,,,0.20838143941990536,0.11601777414496572,,,,,,,,,,,,,,4.369928223873631,14.930341462593631,4.318411707362055,14.754329004329005,,,,,,,,,0,,,,,81.15533969406914,81.1552878609523,4.350071716308594,14.8625,4.312789144970122,14.735119047619047,,,,,0E-15
1996-04-18,,,,,,,15.062500000000000,15.062500000000000,14.937500000000000,14.937500000000000,15200,,,,,4.3720221519470215,,,0.24595321021081473,0.12531288150068504,,,,,,,,,,,,,,4.370626199898094,14.932727641729088,4.3232853841425065,14.770980913026367,,,,,,,,,-0.012474553701233649,,,,,60.52112777952614,60.52158160235454,4.36470594406128,14.9125,4.315402326129732,14.744047619047619,,,,,-0.125000000000000
1996-04-19,,,,,,,15.125000000000000,15.125000000000000,15.125000000000000,15.125000000000000,600,,,,,4.4269027709960940,,,0.2510582602512351,0.13183933049998892,,,,,,,,,,,,,,4.38938505693076,14.996818427819392,4.332705146583742,14.803164466387607,,,,,,,,,0.012474553701233614,,,,,69.00734665095271,69.00754391937996,4.390316295623779,15,4.320628870101202,14.761904761904763,,,,,0E-15
1996-04-22,,,,,,,15.125000000000000,15.125000000000000,15.125000000000000,15.125000000000000,1300,,,,,4.4269027709960940,,,0.2510582602512351,0.13183933049998892,,,,,,,,,,,,,,4.4018909616192055,15.039545618546262,4.341268566984865,14.832422242170551,,,,,,,,,0,,,,,69.00734665095271,69.00754391937996,4.4159266471862795,15.0875,4.325855414072673,14.779761904761905,,,,,0E-15
1996-04-23,,,,,,,15.000000000000000,15.000000000000000,15.000000000000000,15.000000000000000,100,,,,,4.3903160095214840,,,0.15191652438248837,0.1358606253868065,,,,,,,,,,,,,,4.398032644253298,15.026363745697507,4.345727425397285,14.84765658379141,,,,,,,,,-0.008298982337198668,0.04260723176564607,0.14557305523769948,,,59.1729630988098,59.173216989811465,4.408609294891358,15.0625,4.329339731307257,14.791666666666666,,,,,0E-15
1996-04-24,,,,,,,15.000000000000000,15.000000000000000,15.000000000000000,15.000000000000000,100,,,,,4.3903160095214840,,,0.15191652438248837,0.1358606253868065,,,,,,,,,,,,,,4.3954604326760265,15.017575830465004,4.349780933044939,14.86150598526492,,,,,,,,,0,0.041103548975888415,0.1404355832287436,,,59.1729630988098,59.173216989811465,4.401291942596435,15.0375,4.332824048541841,14.803571428571429,,,,,0E-15
1996-04-25,,,,,,,15.000000000000000,15.000000000000000,15.000000000000000,15.000000000000000,0,,,,,4.3903160095214840,,,0.11799590108981166,0.1358606253868065,,,,,,,,,,,,,,4.3937456249578455,15.011717220310004,4.353465939997353,14.874096350240835,,,,,,,,,0,0.039457033411538944,0.13481009281456124,,,59.1729630988098,59.173216989811465,4.404950714111328,15.05,4.336308365776425,14.81547619047619,,,,,0E-15
1996-04-26,,,,,,,15.000000000000000,15.000000000000000,15.000000000000000,15.000000000000000,0,,,,,4.3903160095214840,,,0.05891692995048214,0.12664781986011422,,,,,,,,,,,,,,4.392602419812392,15.00781148020667,4.356815946317728,14.885542136582577,,,,,,,,,0,0.03771737553734411,0.12886635995086415,,,59.1729630988098,59.173216989811465,4.397633361816406,15.025,4.342405954996745,14.836309523809524,,,,,0E-15
1996-04-29,,,,,,,15.000000000000000,15.000000000000000,15.000000000000000,15.000000000000000,0,,,,,4.3903160095214840,,,0.05891692995048214,0.12664781986011422,,,,,,,,,,,,,,4.391840283048756,15.005207653471112,4.359861406608979,14.895947396893252,,,,,,,,,0,0.0359245680799285,0.12274102668214404,,,59.1729630988098,59.173216989811465,4.390316009521484,15,4.348503544217064,14.857142857142858,,,,,0E-15
1996-04-30,,,,,,,15.000000000000000,15.000000000000000,15.000000000000000,15.000000000000000,0,,,,,4.3903160095214840,,,0,0.12401227475996152,,,,,,,,,,,,,,4.391332191872999,15.003471768980742,4.362630006873752,14.905406724448412,,,,,,,,,0,0.03411055006537289,0.11654321826155645,,,59.1729630988098,59.173216989811465,4.390316009521484,15,4.352859020233154,14.87202380952381,,,,,0E-15
1996-05-01,,,,,,,15.000000000000000,15.000000000000000,15.000000000000000,15.000000000000000,0,,,,,4.3903160095214840,,,0,0.12401227475996152,,,,,,,,,,,,,,4.390993464422494,15.002314512653827,4.365146916205364,14.914006113134919,,,,,,,,,0,0.03230058666291047,0.11035925760996435,,,59.1729630988098,59.173216989811465,4.390316009521484,15,4.357214496249244,14.886904761904763,,,,,0E-15
1996-05-02,,,,,,,15.000000000000000,15.000000000000000,15.000000000000000,15.000000000000000,0,,,,,4.3903160095214840,,,0,0.12401227475996152,,,,,,,,,,,,,,4.390767646122157,15.001543008435885,4.367435015597739,14.921823739213563,,,,,,,,,0,0.030514426314395493,0.10425661883610005,,,59.1729630988098,59.173216989811465,4.390316009521484,15,4.361569972265334,14.901785714285714,,,,,0E-15
1996-05-03,,,,,,,14.937500000000000,15.000000000000000,14.937500000000000,15.000000000000000,2700,,,,,4.3903160095214840,,,0,0.12401227475996152,,,,,,,,,,,,,,4.390617100588599,15.001028672290591,4.369515105954442,14.92893067201233,,,,,,,,,0,0.028767270185907634,0.0982872395251082,0.035833621222103616,0.12243027246074906,59.1729630988098,59.173216989811465,4.390316009521484,15,4.365925448281424,14.916666666666666,,,,,0.062500000000000
1996-05-06,,,,,,,14.937500000000000,14.937500000000000,14.937500000000000,14.937500000000000,900,,,,,4.3720221519470215,,,0.029643615995588925,0.1252747426796027,,,,,,,,,,,,,,4.38441878437474,14.979852448193727,4.369743019226495,14.92970970182939,,,,,,,,,-0.004175571364035068,0.025611244464646354,0.08750453790510093,0.033789145870612165,0.11544512554961943,51.959260266445746,51.95970289009218,4.386657238006592,14.9875,4.36940978822254,14.928571428571429,,,,,0E-15
1996-05-07,,,,,,,14.812500000000000,14.875000000000000,14.812500000000000,14.875000000000000,4700,,,,,4.3537297248840330,,,0.03638068281228532,0.12645010360827852,,,,,,,,,,,,,,4.374189097877838,14.94490163212915,4.368287265195362,14.924736092572173,,,,,,,,,-0.004192751322366105,0.021387483755332504,0.07307359460845575,0.03130881344755623,0.1069708193613867,45.929778290083696,45.92991507076062,4.379339981079101,14.9625,4.372023060208275,14.9375,,,,,0.062500000000000
1996-05-08,,,,,,,14.875000000000000,14.875000000000000,14.875000000000000,14.875000000000000,0,,,,,4.3537297248840330,,,0.03638068281228532,0.12645010360827852,,,,,,,,,,,,,,4.367369306879903,14.921601088086101,4.3669638524397865,14.920214629611067,,,,,,,,,0,0.0178345375157809,0.06093455248591617,0.028613958261201163,0.09776356598629259,45.929778290083696,45.92991507076062,4.372022724151611,14.9375,4.374636332194011,14.946428571428571,,,,,0E-15
1996-05-09,,,,,,,14.875000000000000,14.875000000000000,14.875000000000000,14.875000000000000,100,,,,,4.3537297248840330,,,0.03638068281228532,0.12645010360827852,,,,,,,,,,,,,,4.362822779547947,14.9060673920574,4.365760749934719,14.916104208737334,,,,,,,,,0,0.014847647584327994,0.05072949609377275,0.02586069612582653,0.08835675200778863,45.929778290083696,45.92991507076062,4.3647054672241214,14.9125,4.377249604179745,14.955357142857142,,,,,0E-15
1996-05-10,,,,,,,15.000000000000000,15.000000000000000,15.000000000000000,15.000000000000000,1100,,,,,4.3903160095214840,,,0.08134945126070936,0.1292385040737624,,,,,,,,,,,,,,4.371987189539126,14.9373782613716,4.367993046260788,14.923731098852121,,,,,,,,,0.008368322686401109,0.015256851710715225,0.05212747759743763,0.02373992724280427,0.08111089712571842,58.081196035879955,58.08133132096255,4.3647054672241214,14.9125,4.381605080195835,14.970238095238095,,,,,0E-15
1996-05-13,,,,,,,15.125000000000000,15.125000000000000,15.125000000000000,15.125000000000000,2000,,,,,4.4269027709960940,,,0.08886825348639424,0.1316031982887529,,,,,,,,,,,,,,4.390292383358115,14.9999188409144,4.373348475782179,14.942028271683746,,,,,,,,,0.008298982337198555,0.01832218803322938,0.06260022689406775,0.02265637940088929,0.07740876307938829,66.24961304748766,66.24965208354544,4.375681591033936,14.95,4.3877027829488116,14.991071428571429,,,,,0E-15
1996-05-14,,,,,,,15.125000000000000,15.125000000000000,15.125000000000000,15.125000000000000,300,,,,,4.4269027709960940,,,0.07246070402098223,0.1316031982887529,,,,,,,,,,,,,,4.402495845904108,15.0416125606096,4.378217048074354,14.958662065167042,,,,,,,,,0,0.020515004946503268,0.07009197945531298,0.022228104510012087,0.07594540635457322,66.24961304748766,66.24965208354544,4.390316200256348,15,4.393800485701788,15.011904761904763,,,,,0E-15
1996-05-15,,,,,,,15.125000000000000,15.125000000000000,15.125000000000000,15.125000000000000,0,,,,,4.4269027709960940,,,0.07246070402098223,0.08355018917160952,,,,,,,,,,,,,,4.410631487601437,15.069408373739734,4.3826430228854205,14.973783695606402,,,,,,,,,0,0.021999234665488032,0.07516281716620021,0.022182330541107277,0.07578888851689862,66.24961304748766,66.24965208354544,4.40495080947876,15.05,4.393800485701788,15.011904761904763,,,,,0E-15
1996-05-16,,,,,,,15.125000000000000,15.125000000000000,15.125000000000000,15.125000000000000,0,,,,,4.4269027709960940,,,0.07246070402098223,0.08355018917160952,,,,,,,,,,,,,,4.416055248732989,15.08793891582649,4.386666636350028,14.987530632369456,,,,,,,,,0,0.022911389178476682,0.07827913939363462,0.022328142268581156,0.07628693869224583,66.24961304748766,66.24965208354544,4.419585418701172,15.1,4.393800485701788,15.011904761904763,,,,,0E-15
1996-05-17,,,,,,,15.062500000000000,15.062500000000000,15.062500000000000,15.062500000000000,2000,,,,,4.4086079597473145,,,0.07212220606476874,0.07207155877955052,,,,,,,,,,,,,,4.413572819071097,15.079459277217659,4.388661302113417,14.99434602942678,,,,,,,,,-0.004141206536216716,0.02190552655566247,0.07484287744198248,0.02224361912599742,0.07599812644219316,58.57300727528893,58.57363055589936,4.423243808746338,15.1125,4.3955426670256115,15.017857142857142,,,,,0E-15
1996-05-20,,,,,,,15.062500000000000,15.062500000000000,15.062500000000000,15.062500000000000,0,,,,,4.4086079597473145,,,0.02939964991986193,0.05713968901198138,,,,,,,,,,,,,,4.4119178659631695,15.073806184811772,4.39047463462559,15.000541844933435,,,,,,,,,0,0.02086782191891956,0.0712977391329428,0.02196845968458185,0.07505804898034309,58.57300727528893,58.57363055589936,4.419584846496582,15.1,4.394671485537574,15.014880952380953,,,,,0E-15
1996-05-21,,,,,,,15.250000000000000,15.250000000000000,15.250000000000000,15.250000000000000,6700,,,,,4.4634871482849120,,,0.09934347667697685,0.07185419872918994,,,,,,,,,,,,,,4.429107626737084,15.132537456541183,4.397112135867347,15.023219859030396,,,,,,,,,0.012371348099189251,0.024194822535082317,0.08266496422833391,0.02241373225468194,0.07657943202994125,70.47510220612493,70.47570651110756,4.426901721954346,15.125,4.396413598741804,15.020833333333334,,,,,0E-15
1996-05-22,,,,,,,15.250000000000000,15.250000000000000,15.250000000000000,15.250000000000000,12100,,,,,4.4634871482849120,,,0.09934347667697685,0.06459054646200192,,,,,,,,,,,,,,4.440567467253026,15.17169163769412,4.403146227905307,15.043836235482178,,,,,,,,,0,0.026525722476120173,0.0906288589414963,0.02323613029896959,0.07938931741225226,70.47510220612493,70.47570651110756,4.4342185974121096,15.15,4.399897938682919,15.032738095238095,,,,,0E-15
