"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2009-08-14,,,,,,,26.979999542236328,27.010000228881836,25.659999847412110,26.020000457763672,0,,,,,19.908185958862305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.959999084472656
2009-08-17,,,,,,,26.049999237060547,29.469999313354492,25.200000762939453,25.229999542236328,0,,,,,19.303745269775390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.030831869350691588,,,,,,,,,,,,,,,-0.819999694824219
2009-08-18,,,,,,,26.989999771118164,26.989999771118164,25.520000457763672,25.750000000000000,0,,,,,19.701602935791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020400867219542616,,,,,,,,,,,,,,,-1.239999771118164
2009-08-19,,,,,,,25.829999923706055,26.239999771118164,25.569999694824220,26.129999160766600,0,,,,,19.992345809936523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014649491066005093,,,,,,,,,,,,,,,0.299999237060545
2009-08-20,,,,,,,26.409999847412110,27.329999923706055,26.399999618530273,26.969999313354492,0,,,,,20.635036468505860,,,,,,,,,,,,,,,,,,19.908183288574218,26.019999694824218,,,,,,,,,,,0.03164093971724033,,,,,,,19.908183288574218,26.019999694824218,,,,,,,0.559999465942382
2009-08-21,,,,,,,27.350000381469727,27.569999694824220,27.049999237060547,27.469999313354492,0,,,,,21.017593383789062,,,0.383282952723241,,,,,,,,,,,,,,,20.277986653645833,26.503332901000977,,,,,,,,,,,0.018369436645836526,,,,,,,20.13006477355957,26.309999465942383,,,,,,,0.119998931884765
2009-08-24,,,,,,,27.420000076293945,27.540000915527344,27.120000839233400,27.280000686645508,0,,,,,20.872220993041992,,,0.2240802214342883,,,,,,,,,,,,,,,20.476064766777885,26.762222162882487,,,,,,,,,,,-0.00694073136888685,,,,,,,20.44375991821289,26.719999694824217,,,,,,,-0.139999389648437
2009-08-25,,,,,,,27.440000534057617,27.459999084472656,25.700000762939453,25.700000762939453,0,,,,,19.663345336914062,,,0.5701727761127454,,,,,,,,,,,,,,,20.20515829015661,26.408148362901475,,,,,,,,,,,-0.05966287599131772,,,,,,,20.4361083984375,26.70999984741211,,,,,,,-1.739999771118164
2009-08-26,,,,,,,27.079999923706055,27.079999923706055,26.579999923706055,26.819999694824220,176800,,,,,20.520269393920900,,,0.6462974557848106,,,,,,,,,,,,,,,20.310195324744708,26.54543214020906,,,,,,,,,,,0.04265688877339364,,,,,,,20.541693115234374,26.84799995422363,,,,,,,-0.260000228881835
2009-08-27,,,,,,,27.010000228881836,27.010000228881836,26.600000381469727,26.780000686645508,95800,,,,,20.489671707153320,,,0.6022440801630973,,,,,,,,,,,,,,,20.370020785547577,26.623621655687874,,,,,,,,,,,-0.0014922085535205415,,,,,,,20.512620162963866,26.810000228881837,,,,,,,-0.229999542236328
