"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
1996-03-18,,,,,,,54.000000000000000,54.000000000000000,54.000000000000000,54.000000000000000,25,,,,,15.4923067092895500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0E-15
1996-03-19,,,,,,,54.500000000000000,54.500000000000000,54.500000000000000,54.500000000000000,175,,,,,15.6357574462890620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009216875922791787,,,,,,,,,,,,,,,0E-15
1996-03-20,,,,,,,54.500000000000000,54.500000000000000,54.500000000000000,54.500000000000000,1525,,,,,15.6357574462890620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0E-15
1996-03-21,,,,,,,54.500000000000000,54.500000000000000,54.500000000000000,54.500000000000000,0,,,,,15.6357574462890620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0E-15
1996-03-22,,,,,,,55.500000000000000,55.500000000000000,55.500000000000000,55.500000000000000,475,,,,,15.9226503372192380,,,,,,,,,,,,,,,,,,15.664445877075195,54.6,,,,,,,,,,,0.01818220973507974,,,,,,,15.664445877075195,54.6,,,,,,,0E-15
1996-03-25,,,,,,,56.000000000000000,56.000000000000000,56.000000000000000,56.000000000000000,175,,,,,16.0661029815673830,,,0.12075560637178541,,,,,,,,,,,,,,,15.798331578572592,55.06666666666667,,,,,,,,,,,0.008969002609392415,,,,,,,15.779205131530762,55,,,,,,,0E-15
1996-03-26,,,,,,,56.000000000000000,56.000000000000000,55.500000000000000,55.500000000000000,2275,,,,,15.9226503372192380,,,0.16370001107690843,,,,,,,,,,,,,,,15.83977116478814,55.21111111111111,,,,,,,,,,,-0.008969002609392452,,,,,,,15.836583709716797,55.2,,,,,,,-0.500000000000000
1996-03-27,,,,,,,55.250000000000000,56.000000000000000,55.000000000000000,55.000000000000000,5200,,,,,15.7791948318481450,,,0.18727707170945423,,,,,,,,,,,,,,,15.819579053808141,55.14074074074074,,,,,,,,,,,-0.009050355510560005,,,,,,,15.865271186828613,55.3,,,,,,,-0.250000000000000
1996-03-28,,,,,,,55.000000000000000,55.000000000000000,55.000000000000000,55.000000000000000,0,,,,,15.7791948318481450,,,0.18727707170945423,,,,,,,,,,,,,,,15.806117646488143,55.093827160493824,,,,,,,,,,,0,,,,,,,15.89395866394043,55.4,,,,,,,0E-15
1996-03-29,,,,,,,55.500000000000000,55.500000000000000,55.250000000000000,55.250000000000000,18875,,,,,15.8509206771850590,,,0.12780869530995512,,,,,,,,,,,,,,,15.821051990053782,55.14588477366255,,,,,,,,,,,0.004535296006739267,,,,,,,15.879612731933594,55.35,,,,,,,-0.250000000000000
