"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2000-07-14,,,,,,,18.750000000000000,18.875000000000000,18.750000000000000,18.875000000000000,25000,,,,,7.1769528388977050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125000000000000
2000-07-17,,,,,,,19.937500000000000,20.000000000000000,19.937500000000000,20.000000000000000,10000,,,,,7.6047196388244630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057894162374794514,,,,,,,,,,,,,,,0.062500000000000
2000-07-18,,,,,,,19.937500000000000,19.937500000000000,19.937500000000000,19.937500000000000,10000,,,,,7.5809531211853030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003130126326242614,,,,,,,,,,,,,,,0E-15
2000-07-19,,,,,,,19.437500000000000,19.437500000000000,19.437500000000000,19.437500000000000,10000,,,,,7.3908371925354000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02539791756980705,,,,,,,,,,,,,,,0E-15
2000-07-20,,,,,,,19.875000000000000,19.875000000000000,19.875000000000000,19.875000000000000,5000,,,,,7.5571904182434080,,,,,,,,,,,,,,,,,,7.4621306419372555,19.625,,,,,,,,,,,0.022258467557671906,,,,,,,7.4621306419372555,19.625,,,,,,,0E-15
2000-07-21,,,,,,,20.000000000000000,20.000000000000000,20.000000000000000,20.000000000000000,200,,,,,7.6047196388244630,,,0.49383410623315804,,,,,,,,,,,,,,,7.509660307566325,19.75,,,,,,,,,,,0.006269576338377667,,,,,,,7.547684001922607,19.85,,,,,,,0E-15
2000-07-24,,,,,,,20.000000000000000,20.000000000000000,20.000000000000000,20.000000000000000,0,,,,,7.6047196388244630,,,0.27376034959489043,,,,,,,,,,,,,,,7.541346751319038,19.833333333333332,,,,,,,,,,,0,,,,,,,7.547684001922607,19.85,,,,,,,0E-15
2000-07-25,,,,,,,20.000000000000000,20.000000000000000,20.000000000000000,20.000000000000000,0,,,,,7.6047196388244630,,,0.27240415485902175,,,,,,,,,,,,,,,7.56247104715418,19.88888888888889,,,,,,,,,,,0,,,,,,,7.5524373054504395,19.8625,,,,,,,0E-15
2000-07-26,,,,,,,20.000000000000000,20.000000000000000,20.000000000000000,20.000000000000000,0,,,,,7.6047196388244630,,,0.15308349940348434,,,,,,,,,,,,,,,7.576553911044274,19.925925925925927,,,,,,,,,,,0,,,,,,,7.595213794708252,19.975,,,,,,,0E-15
2000-07-27,,,,,,,19.750000000000000,19.750000000000000,19.750000000000000,19.750000000000000,100,,,,,7.5096621513366700,,,0.109282926735971,,,,,,,,,,,,,,,7.554256657808406,19.867283950617285,,,,,,,,,,,-0.012578581399202801,,,,,,,7.585708141326904,19.95,,,,,,,0E-15
