"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2014-05-01,,,,,,,25.469999313354492,25.469999313354492,25.429000854492188,25.429000854492188,597100,,,,,15.9385709762573240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040998458862304
2014-05-02,,,,,,,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,600,,,,,15.9203948974609380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0011410339457014447,,,,,,,,,,,,,,,0E-15
2014-05-05,,,,,,,25.959999084472656,26.069999694824220,25.959999084472656,26.065000534057617,1700,,,,,16.3372116088867200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02584444147336544,,,,,,,,,,,,,,,0.105001449584961
2014-05-06,,,,,,,25.969999313354492,26.069999694824220,25.879999160766600,25.879999160766600,1700,,,,,16.2212543487548830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007123047539588094,,,,,,,,,,,,,,,-0.090000152587892
2014-05-07,,,,,,,25.850000381469727,25.941999435424805,25.834999084472656,25.870000839233400,5300,,,,,16.2149906158447270,,,,,,,,,,,,,,,,,,16.12648448944092,25.728800201416014,,,,,,,,,,,-0.00038621813313180454,,,,,,,16.12648448944092,25.728800201416014,,,,,,,0.020000457763673
2014-05-08,,,,,,,25.959999084472656,25.959999084472656,25.899999618530273,25.899999618530273,1500,,,,,16.2337932586669920,,,0.20299831361590745,,,,,,,,,,,,,,,16.162254079182944,25.785866673787435,,,,,,,,,,,0.0011589121490303991,,,,,,,16.18552894592285,25.822999954223633,,,,,,,-0.059999465942383
2014-05-09,,,,,,,25.780000686645508,25.819999694824220,25.780000686645508,25.809999465942383,2200,,,,,16.1773738861084000,,,0.20713118381537116,,,,,,,,,,,,,,,16.167294014824762,25.793910937839083,,,,,,,,,,,-0.0034814808916610093,,,,,,,16.236924743652345,25.904999923706054,,,,,,,0.029998779296875
2014-05-12,,,,,,,25.479999542236328,25.549999237060547,25.479999542236328,25.510000228881836,2000,,,,,15.9893398284912110,,,0.08263476944389704,,,,,,,,,,,,,,,16.107975952713577,25.699274034853335,,,,,,,,,,,-0.01169135281332856,,,,,,,16.167350387573244,25.793999862670898,,,,,,,0.030000686645508
2014-05-13,,,,,,,25.969999313354492,25.989999771118164,25.930000305175780,25.950000762939453,1800,,,,,16.2651329040527340,,,0.16673944001300392,,,,,,,,,,,,,,,16.160361603159963,25.782849610882042,,,,,,,,,,,0.01710149159007719,,,,,,,16.176126098632814,25.80800018310547,,,,,,,-0.019998550415039
2014-05-14,,,,,,,26.239999771118164,26.350000381469727,26.000000000000000,26.000000000000000,1300,,,,,16.2964668273925780,,,0.1667375509683298,,,,,,,,,,,,,,,16.205730011237502,25.85523307392136,,,,,,,,,,,0.001924594201155689,,,,,,,16.19242134094238,25.834000015258788,,,,,,,-0.239999771118164
2014-05-15,,,,,,,25.649999618530273,25.708999633789062,25.639999389648438,25.708999633789062,2800,,,,,16.1140689849853500,,,0.18794753656878715,,,,,,,,,,,,,,,16.17517633582012,25.806488593877262,,,,,,,,,,,-0.011255584856527818,,,,,,,16.168476486206053,25.795800018310548,,,,,,,0.059000015258789
2014-05-16,,,,,,,25.549999237060547,25.590000152587890,25.540000915527344,25.590000152587890,1100,,,,,16.0394840240478500,,,0.18890145787336282,,,,,,,,,,,,,,,16.129945565229363,25.734325780114137,,,,,,,,,,,-0.004639306560731785,,,,,,,16.140898513793946,25.75180015563965,,,,,,,0.040000915527343
