"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2009-01-20,,,,,,,8.2233333587646480,8.2233333587646480,7.8833332061767580,7.8833332061767580,1200,,,,,5.5053682327270510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3400001525878900
2009-01-21,,,,,,,7.8833332061767580,7.8833332061767580,7.8833332061767580,7.8833332061767580,0,,,,,5.5053682327270510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0E-16
2009-01-22,,,,,,,8.0200004577636720,8.0200004577636720,8.0200004577636720,8.0200004577636720,300,,,,,5.6008105278015140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01718766584225882,,,,,,,,,,,,,,,0E-16
2009-01-23,,,,,,,8.2833328247070310,8.2833328247070310,8.2833328247070310,8.2833328247070310,1800,,,,,5.7847104072570800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032306975770690305,,,,,,,,,,,,,,,0E-16
2009-01-26,,,,,,,8.2333326339721680,8.4933328628540040,8.2333326339721680,8.4933328628540040,600,,,,,5.9313650131225590,,,,,,,,,,,,,,,,,,5.665524482727051,8.112666511535645,,,,,,,,,,,0.025036074085086287,,,,,,,5.665524482727051,8.112666511535645,,,,,,,0.2600002288818360
2009-01-27,,,,,,,8.4933328628540040,8.4933328628540040,8.4933328628540040,8.4933328628540040,0,,,,,5.9313650131225590,,,0.23208780637562745,,,,,,,,,,,,,,,5.754137992858887,8.239555295308431,,,,,,,,,,,0,,,,,,,5.750723838806152,8.234666442871093,,,,,,,0E-16
2009-01-28,,,,,,,8.4933328628540040,8.4933328628540040,8.4933328628540040,8.4933328628540040,0,,,,,5.9313650131225590,,,0.23208780637562745,,,,,,,,,,,,,,,5.813213666280111,8.324147817823622,,,,,,,,,,,0,,,,,,,5.835923194885254,8.356666374206544,,,,,,,0E-16
2009-01-29,,,,,,,8.4933328628540040,8.4933328628540040,8.4933328628540040,8.4933328628540040,0,,,,,5.9313650131225590,,,0.25261183422088024,,,,,,,,,,,,,,,5.852597448560927,8.380542832833749,,,,,,,,,,,0,,,,,,,5.902034091949463,8.45133285522461,,,,,,,0E-16
2009-01-30,,,,,,,7.9566669464111330,7.9566669464111330,7.9566669464111330,7.9566669464111330,1800,,,,,5.5565819740295410,,,0.5361826463735881,,,,,,,,,,,,,,,5.753925623717132,8.239250870692878,,,,,,,,,,,-0.06527120787880805,,,,,,,5.856408405303955,8.38599967956543,,,,,,,0E-16
2009-02-02,,,,,,,7.6700000762939450,7.7600002288818360,7.6700000762939450,7.7600002288818360,31800,,,,,5.4192376136779785,,,0.45290657320206945,,,,,,,,,,,,,,,5.6423629537040805,8.079500656755863,,,,,,,,,,,-0.025028022477338128,,,,,,,5.753982925415039,8.239333152770996,,,,,,,0.0900001525878910
