"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2011-03-03,,,,,,,30.299999237060547,30.440000534057617,30.239999771118164,30.379999160766600,9800,,,,,25.622011184692383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079999923706053
2011-03-04,,,,,,,30.459999084472656,30.500000000000000,30.159999847412110,30.280000686645508,28900,,,,,25.537672042846680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003297096968867007,,,,,,,,,,,,,,,-0.179998397827148
2011-03-07,,,,,,,30.120000839233400,30.399999618530273,30.120000839233400,30.360000610351562,11150,,,,,25.605144500732422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026385913640261925,,,,,,,,,,,,,,,0.239999771118162
2011-03-08,,,,,,,30.340000152587890,30.540000915527344,30.340000152587890,30.479999542236328,4650,,,,,25.706348419189453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003944693242419886,,,,,,,,,,,,,,,0.139999389648438
2011-03-09,,,,,,,30.540000915527344,30.540000915527344,30.260000228881836,30.280000686645508,4950,,,,,25.537672042846680,,,,,,,,,,,,,,,,,,25.601769638061523,30.3560001373291,,,,,,,,,,,-0.0065832846064461,,,,,,,25.601769638061523,30.3560001373291,,,,,,,-0.260000228881836
2011-03-10,,,,,,,30.159999847412110,30.159999847412110,29.360000610351562,29.540000915527344,17700,,,,,24.913570404052734,,,0.18301582700654184,,,,,,,,,,,,,,,25.372369893391927,30.084000396728516,,,,,,,,,,,-0.024742045831291044,,,,,,,25.460081481933592,30.18800048828125,,,,,,,-0.619998931884766
2011-03-11,,,,,,,29.719999313354492,29.719999313354492,29.260000228881836,29.579999923706055,12250,,,,,24.947303771972656,,,0.18957471932171197,,,,,,,,,,,,,,,25.23068118625217,29.916000239054362,,,,,,,,,,,0.001353099945566293,,,,,,,25.34200782775879,30.04800033569336,,,,,,,-0.139999389648437
2011-03-14,,,,,,,29.620000839233400,29.799999237060547,29.120000839233400,29.340000152587890,7250,,,,,24.744890213012695,,,0.17848995473507387,,,,,,,,,,,,,,,25.06875086183901,29.724000210232205,,,,,,,,,,,-0.008146739446634528,,,,,,,25.169956970214844,29.844000244140624,,,,,,,-0.280000686645510
2011-03-15,,,,,,,28.760000228881836,28.819999694824220,28.100000381469727,28.819999694824220,6550,,,,,24.306333541870117,,,0.16193819844258825,,,,,,,,,,,,,,,24.814611755182714,29.42266670509621,,,,,,,,,,,-0.017882055690786398,,,,,,,24.889953994750975,29.512000274658202,,,,,,,0.059999465942384
2011-03-16,,,,,,,29.020000457763672,29.020000457763672,28.100000381469727,28.219999313354492,1550,,,,,23.800298690795900,,,0.1683640331499956,,,,,,,,,,,,,,,24.47650740038711,29.02177757451564,,,,,,,,,,,-0.021038825336920745,,,,,,,24.54247932434082,29.1,,,,,,,-0.800001144409180
