"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
1996-03-18,,,,,,,16.375000000000000,16.437500000000000,16.312500000000000,16.437500000000000,28800,,,,,7.1768741607666020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062500000000000
1996-03-19,,,,,,,16.437500000000000,16.437500000000000,16.437500000000000,16.437500000000000,1000,,,,,7.1768741607666020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0E-15
1996-03-20,,,,,,,16.500000000000000,16.500000000000000,16.437500000000000,16.437500000000000,9200,,,,,7.1768741607666020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,-0.062500000000000
1996-03-21,,,,,,,16.437500000000000,16.437500000000000,16.437500000000000,16.437500000000000,100,,,,,7.1768741607666020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0E-15
1996-03-22,,,,,,,16.437500000000000,16.437500000000000,16.437500000000000,16.437500000000000,0,,,,,7.1768741607666020,,,,,,,,,,,,,,,,,,7.176874160766602,16.4375,,,,,,,,,,,0,,,,,,,7.176874160766602,16.4375,,,,,,,0E-15
1996-03-25,,,,,,,16.625000000000000,16.625000000000000,16.625000000000000,16.625000000000000,100,,,,,7.2587389945983890,,,0.08052153937856647,,,,,,,,,,,,,,,7.204162438710531,16.5,,,,,,,,,,,0.011342186933847542,,,,,,,7.193247127532959,16.475,,,,,,,0E-15
1996-03-26,,,,,,,16.625000000000000,16.625000000000000,16.625000000000000,16.625000000000000,5000,,,,,7.2587389945983890,,,0.08052153937856647,,,,,,,,,,,,,,,7.222354624006484,16.541666666666668,,,,,,,,,,,0,,,,,,,7.209620094299316,16.5125,,,,,,,0E-15
1996-03-27,,,,,,,16.687500000000000,16.687500000000000,16.500000000000000,16.562500000000000,1200,,,,,7.2314486503601070,,,0.09096939451430562,,,,,,,,,,,,,,,7.2253859661243585,16.54861111111111,,,,,,,,,,,-0.0037667388682552467,,,,,,,7.220534992218018,16.5375,,,,,,,-0.125000000000000
1996-03-28,,,,,,,16.562500000000000,16.562500000000000,16.562500000000000,16.562500000000000,0,,,,,7.2314486503601070,,,0.09096939451430562,,,,,,,,,,,,,,,7.227406860869608,16.55324074074074,,,,,,,,,,,0,,,,,,,7.231449890136719,16.5625,,,,,,,0E-15
1996-03-29,,,,,,,16.562500000000000,16.562500000000000,16.562500000000000,16.562500000000000,0,,,,,7.2314486503601070,,,0.09096939451430562,,,,,,,,,,,,,,,7.228754124033108,16.556327160493826,,,,,,,,,,,0,,,,,,,7.24236478805542,16.5875,,,,,,,0E-15
