"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2008-11-11,,,,,,,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,100,,,,,16.845861434936523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0E-15
2008-11-12,,,,,,,23.840000152587890,23.840000152587890,23.840000152587890,23.840000152587890,100,,,,,15.936714172363281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05547949958990742,,,,,,,,,,,,,,,0E-15
2008-11-13,,,,,,,23.840000152587890,23.840000152587890,23.840000152587890,23.840000152587890,0,,,,,15.936714172363281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0E-15
2008-11-14,,,,,,,23.010000228881836,23.149999618530273,23.010000228881836,23.010000228881836,2000,,,,,15.381875038146973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035435644170562317,,,,,,,,,,,,,,,0E-15
2008-11-17,,,,,,,23.010000228881836,23.040000915527344,23.010000228881836,23.010000228881836,1300,,,,,15.381875038146973,,,,,,,,,,,,,,,,,,15.896607971191406,23.780000305175783,,,,,,,,,,,0,,,,,,,15.896607971191406,23.780000305175783,,,,,,,0E-15
2008-11-18,,,,,,,22.639999389648438,22.639999389648438,21.829999923706055,21.829999923706055,2800,,,,,14.593058586120605,,,0.43352230906141365,,,,,,,,,,,,,,,15.462091509501139,23.130000178019205,,,,,,,,,,,-0.05264389434997327,,,,,,,15.446047401428222,23.1060001373291,,,,,,,-0.809999465942383
2008-11-19,,,,,,,23.860000610351562,23.860000610351562,19.479999542236328,20.059999465942383,19400,,,,,13.409837722778320,,,0.5732606530076575,,,,,,,,,,,,,,,14.778006913926866,22.106666607326932,,,,,,,,,,,-0.08455738033968319,,,,,,,14.94067211151123,22.35,,,,,,,-3.800001144409179
2008-11-20,,,,,,,22.180000305175780,22.180000305175780,19.299999237060547,20.649999618530273,13900,,,,,13.804246902465820,,,0.7050444983108329,,,,,,,,,,,,,,,14.45342024343985,21.62111094439471,,,,,,,,,,,0.028987695363698607,,,,,,,14.514178657531739,21.711999893188477,,,,,,,-1.530000686645507
2008-11-21,,,,,,,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,1400,,,,,13.610383033752441,,,0.7084819610563171,,,,,,,,,,,,,,,14.172407840210715,21.200740833046996,,,,,,,,,,,-0.014143331554328436,,,,,,,14.159880256652832,21.181999969482423,,,,,,,0E-15
2008-11-24,,,,,,,18.639999389648438,22.510000228881836,18.639999389648438,22.510000228881836,10700,,,,,15.047631263732910,,,1.148649718545382,,,,,,,,,,,,,,,14.46414898138478,21.63716063165861,,,,,,,,,,,0.10038762787344449,,,,,,,14.09303150177002,21.08199996948242,,,,,,,3.870000839233398
2008-11-25,,,,,,,25.500000000000000,25.500000000000000,21.899999618530273,22.459999084472656,9100,,,,,15.014196395874023,,,1.0681730892739094,,,,,,,,,,,,,,,14.64749811954786,21.91144011592996,,,,,,,,,,,-0.0022244077787787865,,,,,,,14.177259063720703,21.207999801635744,,,,,,,-3.040000915527344
2008-11-26,,,,,,,22.299999237060547,23.309999465942383,22.299999237060547,23.290000915527344,14100,,,,,15.569047927856445,,,0.7091276654667636,,,,,,,,,,,,,,,14.954681388984055,22.37096038246242,,,,,,,,,,,0.03628865620392156,,,,,,,14.609101104736329,21.854000091552734,,,,,,,0.990001678466797
2008-11-28,,,,,,,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,100,,,,,15.442038536071777,,,0.7593494345649701,,,,,,,,,,,,,,,15.11713377134663,22.613973715464855,,,,,,,,,,,-0.008191270698828877,,,,,,,14.93665943145752,22.344000244140624,,,,,,,0E-15
