"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2014-05-01,,,,,,,24.719999313354492,24.719999313354492,24.704999923706055,24.718999862670900,205700,,,,,16.082702636718750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000999450683592
2014-05-02,,,,,,,24.700000762939453,24.709999084472656,24.700000762939453,24.709999084472656,700,,,,,16.076848983764650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00036403822340724275,,,,,,,,,,,,,,,0.009998321533203
2014-05-05,,,,,,,25.420000076293945,25.420000076293945,25.159999847412110,25.290000915527344,1400,,,,,16.454208374023438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023200986873739178,,,,,,,,,,,,,,,-0.129999160766601
2014-05-06,,,,,,,25.250000000000000,25.250000000000000,25.010000228881836,25.010000228881836,3200,,,,,16.272031784057617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011133480099197398,,,,,,,,,,,,,,,-0.239999771118164
2014-05-07,,,,,,,25.040000915527344,25.059999465942383,25.000000000000000,25.059999465942383,1300,,,,,16.304561614990234,,,,,,,,,,,,,,,,,,16.238070678710937,24.957799911499023,,,,,,,,,,,0.001997129739522951,,,,,,,16.238070678710937,24.957799911499023,,,,,,,0.019998550415039
2014-05-08,,,,,,,25.280000686645508,25.280000686645508,25.200000762939453,25.200000762939453,1500,,,,,16.395648956298828,,,0.1981324606180978,,,,,,,,,,,,,,,16.290596771240235,25.038533528645832,,,,,,,,,,,0.005571069745763998,,,,,,,16.300659942626954,25.054000091552734,,,,,,,-0.079999923706055
2014-05-09,,,,,,,25.100000381469727,25.139999389648438,25.100000381469727,25.139999389648438,1100,,,,,16.356611251831055,,,0.20133460366564257,,,,,,,,,,,,,,,16.312601598103843,25.07235548231337,,,,,,,,,,,-0.0023838185643356995,,,,,,,16.356612396240234,25.14000015258789,,,,,,,0.039999008178711
2014-05-12,,,,,,,25.510000228881836,25.510000228881836,25.430000305175780,25.459999084472656,1400,,,,,16.564815521240234,,,0.14102326455838005,,,,,,,,,,,,,,,16.396672905815972,25.201570016366464,,,,,,,,,,,0.01264872550784855,,,,,,,16.378733825683593,25.173999786376953,,,,,,,-0.050001144409180
2014-05-13,,,,,,,25.520000457763672,25.590000152587890,25.489999771118164,25.489999771118164,1600,,,,,16.584333419799805,,,0.09043024697639938,,,,,,,,,,,,,,,16.45922641047725,25.297713267950364,,,,,,,,,,,0.0011775808090719883,,,,,,,16.441194152832033,25.269999694824218,,,,,,,-0.030000686645508
2014-05-14,,,,,,,25.579999923706055,25.579999923706055,25.469999313354492,25.489999771118164,2400,,,,,16.584333419799805,,,0.09398329902283997,,,,,,,,,,,,,,,16.500928746918103,25.3618087690063,,,,,,,,,,,0,,,,,,,16.497148513793945,25.355999755859376,,,,,,,-0.090000152587891
