"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2012-04-03,,,,,,,48.909999847412110,49.000000000000000,48.909999847412110,49.000000000000000,300,,,,,20.526008605957030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090000152587890
2012-04-04,,,,,,,49.970001220703125,50.040000915527344,49.970001220703125,50.040000915527344,1500,,,,,20.961662292480470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021002369661032548,,,,,,,,,,,,,,,0.069999694824219
2012-04-05,,,,,,,50.069999694824220,50.540000915527344,50.069999694824220,50.330001831054690,3800,,,,,21.083148956298828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005778929590002976,,,,,,,,,,,,,,,0.260002136230470
2012-04-09,,,,,,,53.740001678466800,53.740001678466800,50.060001373291016,50.060001373291016,4600,,,,,20.970033645629883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005379644368008207,,,,,,,,,,,,,,,-3.680000305175784
2012-04-10,,,,,,,50.060001373291016,50.189998626708984,49.970001220703125,50.029998779296875,11400,,,,,20.957485198974610,,,,,,,,,,,,,,,,,,20.899667739868164,49.89200057983398,,,,,,,,,,,-0.0005985780878879728,,,,,,,20.899667739868164,49.89200057983398,,,,,,,-0.030002593994141
2012-04-11,,,,,,,50.069999694824220,50.080001831054690,50.029998779296875,50.080001831054690,3300,,,,,20.978410720825195,,,0.16066484217869711,,,,,,,,,,,,,,,20.925915400187176,49.95466766357422,,,,,,,,,,,0.0009979767036502009,,,,,,,20.9901481628418,50.108000946044925,,,,,,,0.010002136230470
2012-04-12,,,,,,,50.419998168945310,50.419998168945310,50.159999847412110,50.189998626708984,4100,,,,,21.024503707885742,,,0.06483121658334837,,,,,,,,,,,,,,,20.95877816942003,50.033111317952475,,,,,,,,,,,0.002194752730362883,,,,,,,21.00271644592285,50.13800048828125,,,,,,,-0.229999542236326
2012-04-13,,,,,,,50.569999694824220,50.569999694824220,50.569999694824220,50.569999694824220,300,,,,,21.183675765991210,,,0.07423444250823394,,,,,,,,,,,,,,,21.03374403494376,50.21207411024306,,,,,,,,,,,0.007542273305433908,,,,,,,21.022821807861327,50.18600006103516,,,,,,,0E-15
2012-04-16,,,,,,,50.099998474121094,50.180000305175780,50.080001831054690,50.180000305175780,1100,,,,,21.020298004150390,,,0.08761751954907962,,,,,,,,,,,,,,,21.0292620246793,50.201382841887295,,,,,,,,,,,-0.007742331508975019,,,,,,,21.03287467956543,50.20999984741211,,,,,,,0.080001831054686
2012-04-17,,,,,,,50.599998474121094,50.599998474121094,50.189998626708984,50.259998321533200,2000,,,,,21.053827285766600,,,0.08730097616488572,,,,,,,,,,,,,,,21.037450445041735,50.220921335102595,,,,,,,,,,,0.00159381988254945,,,,,,,21.052143096923828,50.25599975585938,,,,,,,-0.340000152587894
2012-04-18,,,,,,,50.180000305175780,50.200000762939450,50.119998931884766,50.200000762939450,5400,,,,,21.028680801391600,,,0.08855264364893906,,,,,,,,,,,,,,,21.03452723049169,50.213947811048214,,,,,,,,,,,-0.0011951040235493621,,,,,,,21.062197113037108,50.279999542236325,,,,,,,0.020000457763670
2012-04-19,,,,,,,50.200000762939450,50.200000762939450,50.200000762939450,50.200000762939450,0,,,,,21.028680801391600,,,0.08723407737635987,,,,,,,,,,,,,,,21.03257842079166,50.20929879501196,,,,,,,,,,,0,,,,,,,21.06303253173828,50.28199996948242,,,,,,,0E-15
2012-04-20,,,,,,,50.200000762939450,50.200000762939450,50.200000762939450,50.200000762939450,200,,,,,21.028680801391600,,,0.05785299605081314,,,,,,,,,,,,,,,21.03127921432497,50.20619945098779,,,,,,,,,,,0,,,,,,,21.03203353881836,50.20800018310547,,,,,,,0E-15
2012-04-23,,,,,,,50.500000000000000,50.650001525878906,50.500000000000000,50.500000000000000,600,,,,,21.154357910156250,,,0.044470618960354445,,,,,,,,,,,,,,,21.072305446268732,50.304132967325195,,,,,,,,,,,0.005958673649817493,,,,,,,21.05884552001953,50.27200012207031,,,,,,,0E-15
2012-04-24,,,,,,,50.500000000000000,50.500000000000000,50.500000000000000,50.500000000000000,0,,,,,21.154357910156250,,,0.04517667549789554,,,,,,,,,,,,,,,21.099656267564573,50.3694219782168,,,,,,,,,,,0,,,,,74.99946880036917,74.99999999999991,21.07895164489746,50.32000045776367,,,,,,,0E-15
