"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2009-11-23,,,,,,,60.000000000000000,60.040000915527344,60.000000000000000,60.029998779296875,1500,,,,,41.163154602050780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875
2009-11-24,,,,,,,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,300,,,,,41.211170196533200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011657904337998418,,,,,,,,,,,,,,,0E-15
2009-11-25,,,,,,,60.380001068115234,60.380001068115234,60.240001678466800,60.240001678466800,10200,,,,,41.307178497314450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023269574736411803,,,,,,,,,,,,,,,-0.139999389648434
2009-11-27,,,,,,,60.599998474121094,60.619998931884766,60.599998474121094,60.619998931884766,800,,,,,41.567745208740234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006288212607033042,,,,,,,,,,,,,,,0.020000457763672
2009-11-30,,,,,,,60.529998779296875,60.580001831054690,60.529998779296875,60.569999694824220,15100,,,,,41.533470153808594,,,,,,,,,,,,,,,,,,41.35654373168945,60.31199951171875,,,,,,,,,,,-0.0008248990517327493,,,,,,,41.356543731689456,60.31199951171875,,,,,,,0.040000915527345
2009-12-01,,,,,,,60.549999237060550,60.549999237060550,60.509998321533200,60.509998321533200,800,,,,,41.492324829101560,,,0.047151742912115865,,,,,,,,,,,,,,,41.40180409749349,60.37799911499023,,,,,,,,,,,-0.0009911456574147025,,,,,,,41.42237777709961,60.407999420166014,,,,,,,-0.040000915527350
2009-12-02,,,,,,,60.419998168945310,60.419998168945310,60.389999389648440,60.389999389648440,3800,,,,,41.410060882568360,,,0.053787341217364476,,,,,,,,,,,,,,,41.404556359185115,60.38199920654297,,,,,,,,,,,-0.00198459846065038,,,,,,,41.46215591430664,60.465999603271484,,,,,,,-0.029998779296870
2009-12-03,,,,,,,60.240001678466800,60.240001678466800,60.240001678466800,60.240001678466800,1000,,,,,41.307178497314450,,,0.05686701995430985,,,,,,,,,,,,,,,41.37209707189489,60.33466669718425,,,,,,,,,,,-0.002487569437235164,,,,,,,41.46215591430664,60.465999603271484,,,,,,,0E-15
2009-12-04,,,,,,,59.860000610351560,59.909999847412110,59.860000610351560,59.909999847412110,2700,,,,,41.080917358398440,,,0.02991038792144706,,,,,,,,,,,,,,,41.27503716739607,60.19311108059353,,,,,,,,,,,-0.005492582524087263,,,,,,,41.36479034423828,60.32399978637695,,,,,,,0.049999237060550
2009-12-07,,,,,,,60.029998779296875,60.110000610351560,60.029998779296875,60.110000610351560,3800,,,,,41.218036651611330,,,0.050672476661765664,,,,,,,,,,,,,,,41.256036995467824,60.16540759051288,,,,,,,,,,,0.003332227529265524,,,,,,,41.30170364379883,60.23199996948242,,,,,,,0.080001831054685
2009-12-08,,,,,,,60.310001373291016,60.310001373291016,60.270000457763670,60.270000457763670,1100,,,,,41.327762603759766,,,0.05902895961373858,,,,,,,,,,,,,,,41.27994553156514,60.20027187959647,,,,,,,,,,,0.002658548775728216,,,,,,,41.26879119873047,60.184000396728514,,,,,,,-0.040000915527346
2009-12-09,,,,,,,60.310001373291016,60.310001373291016,60.209999084472656,60.209999084472656,800,,,,,41.286598205566406,,,0.05818502117468681,,,,,,,,,,,,,,,41.282163089565564,60.20351428122187,,,,,,,,,,,-0.0009965434870351773,,,,,,,41.24409866333008,60.14800033569336,,,,,,,-0.100002288818360
2009-12-10,,,,,,,60.040000915527344,60.040000915527344,60.040000915527344,60.040000915527344,200,,,,,41.170028686523440,,,0.05892593035339409,,,,,,,,,,,,,,,41.244784955218186,60.14900982599036,,,,,,,,,,,-0.002827416087562699,,,,,,,41.216668701171876,60.10800018310547,,,,,,,0E-15
2009-12-11,,,,,,,59.830001831054690,59.939998626708984,59.830001831054690,59.939998626708984,1800,,,,,41.101444244384766,,,0.04339354811893863,,,,,,,,,,,,,,,41.19700471827371,60.0793394262299,,,,,,,,,,,-0.0016672719129224858,,,,,,,41.22077407836914,60.113999938964845,,,,,,,0.109996795654294
