"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2010-09-02,,,,,,,26.000000000000000,26.139999389648438,25.930000305175780,26.110000610351562,108600,,,,,14.926766395568848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.110000610351562
2010-09-03,,,,,,,26.600000381469727,26.709999084472656,26.360000610351562,26.430000305175780,157600,,,,,15.109703063964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012181120730199663,,,,,,,,,,,,,,,-0.170000076293947
2010-09-07,,,,,,,27.219999313354492,27.219999313354492,26.899999618530273,26.920000076293945,135800,,,,,15.389832496643066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018369939414942117,,,,,,,,,,,,,,,-0.299999237060547
2010-09-08,,,,,,,26.989999771118164,27.200000762939453,26.979999542236328,27.090000152587890,223700,,,,,15.487016677856445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006294975344672151,,,,,,,,,,,,,,,0.100000381469726
2010-09-09,,,,,,,27.370000839233400,27.370000839233400,27.020000457763672,27.129999160766600,123000,,,,,15.509887695312500,,,,,,,,,,,,,,,,,,15.28464126586914,26.736000061035156,,,,,,,,,,,0.0014756971426046416,,,,,,,15.28464126586914,26.736000061035156,,,,,,,-0.240001678466800
2010-09-10,,,,,,,27.239999771118164,27.239999771118164,27.100000381469727,27.200000762939453,119900,,,,,15.549902915954590,,,0.11217736967904374,,,,,,,,,,,,,,,15.373061815897623,26.890666961669922,,,,,,,,,,,0.0025766588887795876,,,,,,,15.409268569946288,26.954000091552736,,,,,,,-0.039999008178711
2010-09-13,,,,,,,27.610000610351562,27.639999389648438,27.399999618530273,27.620000839233400,129400,,,,,15.790012359619140,,,0.12110134758600487,,,,,,,,,,,,,,,15.512045330471462,27.133778254191082,,,,,,,,,,,0.015323215758249997,,,,,,,15.545330429077149,27.19200019836426,,,,,,,0.010000228881838
2010-09-14,,,,,,,27.500000000000000,27.979999542236328,27.450000762939453,27.840000152587890,73300,,,,,15.915781021118164,,,0.08707084003297137,,,,,,,,,,,,,,,15.646623894020363,27.369185553656685,,,,,,,,,,,0.007933523041226107,,,,,,,15.650520133972169,27.376000213623048,,,,,,,0.340000152587890
2010-09-15,,,,,,,27.559999465942383,27.569999694824220,27.379999160766600,27.520000457763672,118600,,,,,15.732848167419434,,,0.15686797070594327,,,,,,,,,,,,,,,15.67536531848672,27.419457188359015,,,,,,,,,,,-0.01156036742688361,,,,,,,15.699686431884766,27.4620002746582,,,,,,,-0.039999008178711
2010-09-16,,,,,,,27.280000686645508,27.280000686645508,27.079999923706055,27.190000534057617,124000,,,,,15.544184684753418,,,0.19158095418551085,,,,,,,,,,,,,,,15.63163844057562,27.342971636925213,,,,,,,,,,,-0.012064173209331662,,,,,,,15.70654582977295,27.474000549316408,,,,,,,-0.090000152587891
