"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
1996-03-18,,,,,,,13.000000000000000,13.125000000000000,13.000000000000000,13.062500000000000,24800,,,,,5.1579589843750000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062500000000000
1996-03-19,,,,,,,13.375000000000000,13.375000000000000,13.250000000000000,13.250000000000000,27000,,,,,5.2319993972778320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014252543374808786,,,,,,,,,,,,,,,-0.125000000000000
1996-03-20,,,,,,,13.250000000000000,13.250000000000000,13.125000000000000,13.125000000000000,2200,,,,,5.1826400756835940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00947890540009642,,,,,,,,,,,,,,,-0.125000000000000
1996-03-21,,,,,,,13.562500000000000,13.562500000000000,13.562500000000000,13.562500000000000,100,,,,,5.3553953170776370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032789929669374204,,,,,,,,,,,,,,,0E-15
1996-03-22,,,,,,,13.625000000000000,13.625000000000000,13.500000000000000,13.500000000000000,13800,,,,,5.3307147026062010,,,,,,,,,,,,,,,,,,5.251741695404053,13.3,,,,,,,,,,,-0.0046192034913044005,,,,,,,5.251741695404053,13.3,,,,,,,-0.125000000000000
1996-03-25,,,,,,,13.875000000000000,13.875000000000000,13.750000000000000,13.750000000000000,11200,,,,,5.4294328689575195,,,0.27495351409706287,,,,,,,,,,,,,,,5.310972086588542,13.45,,,,,,,,,,,0.018349364734958025,,,,,,,5.306036472320557,13.4375,,,,,,,-0.125000000000000
1996-03-26,,,,,,,13.875000000000000,13.875000000000000,13.562500000000000,13.750000000000000,12500,,,,,5.4294328689575195,,,0.28047334113029965,,,,,,,,,,,,,,,5.350459014044867,13.55,,,,,,,,,,,0,,,,,,,5.345523166656494,13.5375,,,,,,,-0.125000000000000
1996-03-27,,,,,,,13.750000000000000,13.750000000000000,13.500000000000000,13.500000000000000,14500,,,,,5.3307147026062010,,,0.31859913231559345,,,,,,,,,,,,,,,5.343877576898645,13.533333333333333,,,,,,,,,,,-0.01834936473495795,,,,,,,5.3751380920410154,13.6125,,,,,,,-0.250000000000000
1996-03-28,,,,,,,13.562500000000000,13.562500000000000,13.562500000000000,13.562500000000000,15200,,,,,5.3553953170776370,,,0.21239718597687532,,,,,,,,,,,,,,,5.347716823624976,13.543055555555556,,,,,,,,,,,0.0046192034913043025,,,,,,,5.3751380920410154,13.6125,,,,,,,0E-15
1996-03-29,,,,,,,13.500000000000000,13.562500000000000,13.437500000000000,13.437500000000000,3500,,,,,5.3060369491577150,,,0.22112967453399754,,,,,,,,,,,,,,,5.333823532135889,13.50787037037037,,,,,,,,,,,-0.009259303877868176,,,,,,,5.370202541351318,13.6,,,,,,,-0.062500000000000
1996-04-01,,,,,,,13.500000000000000,13.562500000000000,13.500000000000000,13.562500000000000,3100,,,,,5.3553953170776370,,,0.17602141125897636,,,,,,,,,,,,,,,5.3410141271164715,13.52608024691358,,,,,,,,,,,0.009259303877868254,,,,,,,5.355395030975342,13.5625,,,,,,,0.062500000000000
1996-04-02,,,,,,,13.625000000000000,13.875000000000000,13.625000000000000,13.875000000000000,16600,,,,,5.4787921905517580,,,0.2549898175271716,,,,,,,,,,,,,,,5.3869401482615675,13.64238683127572,,,,,,,,,,,0.02278015025860955,,,,,,,5.365266895294189,13.5875,,,,,,,0.250000000000000
1996-04-03,,,,,,,13.687500000000000,13.875000000000000,13.687500000000000,13.812500000000000,33000,,,,,5.4541130065917970,,,0.1988091490147467,,,,,,,,,,,,,,,5.40933110103831,13.69909122085048,,,,,,,,,,,-0.004514669327688025,,,,,,,5.389946556091308,13.65,,,,,,,0.125000000000000
1996-04-04,,,,,,,13.687500000000000,13.750000000000000,13.562500000000000,13.562500000000000,26500,,,,,5.3553953170776370,,,0.2565114535391111,,,,,,,,,,,,,,,5.391352506384752,13.65356081390032,,,,,,,,,,,-0.01826548093092165,,,,,,,5.389946556091308,13.65,,,,,,,-0.125000000000000
1996-04-08,,,,,,,13.625000000000000,13.625000000000000,13.437500000000000,13.437500000000000,1500,,,,,5.3060369491577150,,,0.2565114535391111,,,,,,,,,,,,,,,5.362913987309073,13.581540542600214,,,,,,,,,,,-0.009259303877868176,,,,,57.89478501124187,57.89473684210526,5.389946556091308,13.65,,,,,,,-0.187500000000000
1996-04-09,,,,,,,13.500000000000000,13.625000000000000,13.500000000000000,13.625000000000000,1100,,,,,5.3800740242004395,,,0.2687515322167472,,,,,,,,,,,,,,,5.368633999606195,13.596027028400142,,,,,,,,,,,0.013856913876990574,,,,,61.19401446350851,61.19402985074627,5.394882297515869,13.6625,,,,,,,0.125000000000000
1996-04-10,,,,,,,13.625000000000000,13.625000000000000,13.500000000000000,13.500000000000000,15300,,,,,5.3307147026062010,,,0.18892724216349466,,,,,,,,,,,,,,,5.355994233939531,13.564018018933428,,,,,,,,,,,-0.009216813490426898,,,,,57.93474446051544,57.93478260869565,5.365266799926758,13.5875,,,,,,,-0.125000000000000
1996-04-11,,,,,,,13.375000000000000,13.500000000000000,13.375000000000000,13.500000000000000,9100,,,,,5.3307147026062010,,,0.19305393263637013,,,,,,,,,,,,,,,5.347567723495088,13.542678679288953,,,,,,,,,,,0,,,,,57.93474446051544,57.93478260869565,5.340587139129639,13.525,,,,,,,0.125000000000000
1996-04-12,,,,,,,13.437500000000000,13.500000000000000,13.437500000000000,13.500000000000000,1500,,,,,5.3307147026062010,,,0.15027026929449114,,,,,,,,,,,,,,,5.341950049865458,13.528452452859302,,,,,,,,,,,0,,,,,57.93474446051544,57.93478260869565,5.335651016235351,13.5125,,,,,,,0.062500000000000
1996-04-15,,,,,,,13.500000000000000,13.562500000000000,13.500000000000000,13.562500000000000,18700,,,,,5.3553953170776370,,,0.13308903101964029,,,,,,,,,,,,,,,5.346431805602851,13.539801635239535,,,,,,,,,,,0.0046192034913043025,,,,,59.28888949042692,59.28886628859049,5.345522689819336,13.5375,,,,,,,0.062500000000000
1996-04-16,,,,,,,13.625000000000000,13.625000000000000,13.625000000000000,13.625000000000000,1300,,,,,5.3800740242004395,,,0.0895977494107507,,,,,,,,,,,,,,,5.357645878468714,13.56820109015969,5.3412924494062155,13.526785714285714,,,,,,,,,0.0045976099991224,,,,,60.65286290749087,60.652883834824735,5.345522689819336,13.5375,5.3412924494062155,13.526785714285714,,,,,0E-15
1996-04-17,,,,,,,13.500000000000000,13.625000000000000,13.437500000000000,13.437500000000000,17200,,,,,5.3060369491577150,,,0.12042229823332946,0.21555716252815058,,,,,,,,,,,,,,5.340442902031715,13.52463406010646,5.338087403929078,13.518668831168831,,,,,,,,,-0.0138569138769907,,,,,54.72879072463446,54.72870856818612,5.340587139129639,13.525,5.3483437810625345,13.544642857142858,,,,,-0.062500000000000
1996-04-18,,,,,,,13.437500000000000,13.437500000000000,13.312500000000000,13.312500000000000,2300,,,,,5.2566781044006350,,,0.13345772847180806,0.21324480430361284,,,,,,,,,,,,,,5.312521302821355,13.45392270673764,5.330686558517402,13.499926210153482,,,,,,,,,-0.009345931189633226,,,,,51.14245436058419,51.142374389019295,5.325779819488526,13.4875,5.349518957592192,13.547619047619047,,,,,-0.125000000000000
1996-04-19,,,,,,,13.312500000000000,13.375000000000000,13.312500000000000,13.375000000000000,3600,,,,,5.2813582420349120,,,0.14341414277855583,0.21075425290660582,,,,,,,,,,,,,,5.30213361589254,13.427615137825093,5.326202166109903,13.488569281957712,,,,,,,,,0.004684019289078095,,,,,52.80768252129016,52.80756009475317,5.315908527374267,13.4625,5.354219822656541,13.55952380952381,,,,,0.062500000000000
1996-04-22,,,,,,,13.375000000000000,13.562500000000000,13.375000000000000,13.562500000000000,20000,,,,,5.3553953170776370,,,0.18034146526638045,0.18309995555843217,,,,,,,,,,,,,,5.319887516287572,13.472576758550062,5.328856088925152,13.495290256325193,,,,,,,,,0.01392121577842331,,,,,57.4886279804874,57.48859338884775,5.315908527374267,13.4625,5.354219822656541,13.55952380952381,,,,,0.187500000000000
1996-04-23,,,,,,,13.375000000000000,13.437500000000000,13.312500000000000,13.375000000000000,35900,,,,,5.2813582420349120,,,0.19768569398726926,0.18880337307612738,,,,,,,,,,,,,,5.3070444248700195,13.440051172366708,5.324538102844221,13.484354778477448,,,,,,,,,-0.013921215778423382,-0.012574366620746957,-0.03184506848704416,,,51.94042364904129,51.94031133932905,5.2961653709411625,13.4125,5.351869515010288,13.553571428571429,,,,,0E-15
1996-04-24,,,,,,,13.375000000000000,13.375000000000000,13.375000000000000,13.375000000000000,0,,,,,5.2813582420349120,,,0.1761534490371337,0.17606095878394726,,,,,,,,,,,,,,5.298482363924983,13.418367448244473,5.320612660952466,13.474413434979498,,,,,,,,,0,-0.014728640261517434,-0.03730085676714445,,,51.94042364904129,51.94031133932905,5.291229629516602,13.4,5.344818342299688,13.535714285714286,,,,,0E-15
