"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2012-01-24,,,,,,,25.940000534057617,25.940000534057617,25.329999923706055,25.590000152587890,4800,,,,,16.534061431884766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.350000381469727
2012-01-25,,,,,,,25.879999160766600,26.000000000000000,25.420000076293945,26.000000000000000,3000,,,,,16.798965454101562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015894722088123172,,,,,,,,,,,,,,,0.120000839233400
2012-01-26,,,,,,,26.239999771118164,26.239999771118164,26.040000915527344,26.129999160766600,2500,,,,,16.882957458496094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004987374308358683,,,,,,,,,,,,,,,-0.110000610351564
2012-01-27,,,,,,,25.959999084472656,26.450000762939453,25.959999084472656,26.450000762939453,1500,,,,,17.089721679687500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012172532721062588,,,,,,,,,,,,,,,0.490001678466797
2012-01-30,,,,,,,26.219999313354492,26.219999313354492,25.770000457763672,26.090000152587890,2200,,,,,16.857116699218750,,,,,,,,,,,,,,,,,,16.832564544677734,26.052000045776367,,,,,,,,,,,-0.013704287761612225,,,,,,,16.832564544677734,26.052000045776367,,,,,,,-0.129999160766602
2012-01-31,,,,,,,26.739999771118164,26.739999771118164,25.920000076293945,26.129999160766600,23300,,,,,16.882957458496094,,,0.18249264650047933,,,,,,,,,,,,,,,16.849362182617188,26.07799975077311,,,,,,,,,,,0.001531755040549725,,,,,,,16.90234375,26.15999984741211,,,,,,,-0.610000610351564
2012-02-01,,,,,,,27.010000228881836,27.010000228881836,26.629999160766600,26.780000686645508,4700,,,,,17.302934646606445,,,0.22340363025004012,,,,,,,,,,,,,,,17.00055300394694,26.312000062730576,,,,,,,,,,,0.024571441161105854,,,,,,,17.003137588500977,26.31599998474121,,,,,,,-0.229999542236328
2012-02-02,,,,,,,26.780000686645508,26.780000686645508,26.569999694824220,26.690000534057617,1000,,,,,17.244783401489258,,,0.23323677834741313,,,,,,,,,,,,,,,17.081963136461045,26.43800021983959,,,,,,,,,,,-0.0033664336356238073,,,,,,,17.075502777099608,26.428000259399415,,,,,,,-0.090000152587891
2012-02-03,,,,,,,27.610000610351562,27.610000610351562,26.889999389648438,27.180000305175780,5400,,,,,17.561378479003906,,,0.2494833116186532,,,,,,,,,,,,,,,17.241768250642,26.68533358161832,,,,,,,,,,,0.018192399974230205,,,,,,,17.16983413696289,26.57400016784668,,,,,,,-0.430000305175782
2012-02-06,,,,,,,27.020000457763672,27.139999389648438,27.000000000000000,27.049999237060547,1800,,,,,17.477388381958008,,,0.21152951954327026,,,,,,,,,,,,,,,17.320308294414,26.806888800099063,,,,,,,,,,,-0.004794133209433221,,,,,,,17.29388847351074,26.76599998474121,,,,,,,0.029998779296875
2012-02-07,,,,,,,27.069999694824220,27.200000762939453,26.840000152587890,27.200000762939453,11700,,,,,17.574308395385742,,,0.20659438894596516,,,,,,,,,,,,,,,17.404974994737916,26.93792612104586,,,,,,,,,,,0.005530132309819773,,,,,,,17.43215866088867,26.980000305175782,,,,,,,0.130001068115233
2012-02-08,,,,,,,27.510000228881836,27.629999160766600,27.420000076293945,27.629999160766600,1200,,,,,17.852132797241210,,,0.1677382600497161,,,,,,,,,,,,,,,17.554027595572347,27.168617134286105,,,,,,,,,,,0.015684900218698995,,,,,,,17.541998291015624,27.15,,,,,,,0.119998931884764
2012-02-09,,,,,,,27.790000915527344,27.790000915527344,27.579999923706055,27.729999542236328,3100,,,,,17.916746139526367,,,0.14877868522941412,,,,,,,,,,,,,,,17.674933776890352,27.355744603602847,,,,,,,,,,,0.0036128284970850955,,,,,,,17.676390838623046,27.357999801635742,,,,,,,-0.060001373291016
2012-02-10,,,,,,,27.489999771118164,27.719999313354492,27.360000610351562,27.629999160766600,8700,,,,,17.852132797241210,,,0.13084630975552677,,,,,,,,,,,,,,,17.734000117007305,27.447162789324096,,,,,,,,,,,-0.003612828497085151,,,,,,,17.73454170227051,27.447999572753908,,,,,,,0.139999389648436
2012-02-13,,,,,,,27.989999771118164,27.989999771118164,27.909999847412110,27.979999542236328,5500,,,,,18.078271865844727,,,0.12106061493801683,,,,,,,,,,,,,,,17.84875736661978,27.624775040294843,,,,,,,,,,,0.012587782227152594,,,,,81.86659508325901,81.86662611223743,17.85471839904785,27.633999633789063,,,,,,,-0.010000228881836
2012-02-14,,,,,,,27.860000610351562,27.860000610351562,27.559999465942383,27.559999465942383,800,,,,,17.806905746459960,,,0.19839105801229956,,,,,,,,,,,,,,,17.834806826566506,27.603183182177354,,,,,,,,,,,-0.015124422410376015,,,,,73.05509241509665,73.0550683125549,17.901237869262694,27.70599937438965,,,,,,,-0.300001144409179
