"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2008-03-28,,,,,,,49.919998168945310,50.040000915527344,49.770000457763670,49.779998779296875,25300,,,,,35.512573242187500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139999389648435
2008-03-31,,,,,,,48.880001068115234,49.369998931884766,48.880001068115234,49.069999694824220,27000,,,,,35.006065368652344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014365466889618171,,,,,,,,,,,,,,,0.189998626708986
2008-04-01,,,,,,,50.990001678466800,50.990001678466800,49.580001831054690,50.290000915527344,228500,,,,,35.876396179199220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024558248487026653,,,,,,,,,,,,,,,-0.700000762939456
2008-04-02,,,,,,,50.669998168945310,50.669998168945310,50.310001373291016,50.349998474121094,175300,,,,,35.919204711914060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001192511442389834,,,,,,,,,,,,,,,-0.319999694824216
2008-04-03,,,,,,,50.139999389648440,50.409999847412110,49.830001831054690,50.270000457763670,22400,,,,,35.862125396728516,,,,,,,,,,,,,,,,,,35.63527297973633,49.95199966430664,,,,,,,,,,,-0.0015903669416515314,,,,,,,35.63527297973633,49.95199966430664,,,,,,,0.130001068115230
2008-04-04,,,,,,,52.990001678466800,52.990001678466800,49.700000762939450,50.310001373291016,109600,,,,,35.890663146972656,,,0.22332153274978891,,,,,,,,,,,,,,,35.72040303548177,50.07133356730143,,,,,,,,,,,0.000795446485860097,,,,,,,35.71089096069336,50.05800018310547,,,,,,,-2.680000305175784
2008-04-07,,,,,,,50.689998626708984,50.689998626708984,49.840000152587890,49.939998626708984,163700,,,,,35.626708984375000,,,0.19448836376760742,,,,,,,,,,,,,,,35.689171685112846,50.027555253770615,,,,,,,,,,,-0.007381573266741043,,,,,,,35.83501968383789,50.23199996948242,,,,,,,-0.750000000000000
2008-04-08,,,,,,,50.119998931884766,50.409999847412110,50.090000152587890,50.380001068115234,21700,,,,,35.940601348876950,,,0.09235238474789671,,,,,,,,,,,,,,,35.772981573034215,50.145037191885486,,,,,,,,,,,0.00877200430816129,,,,,,,35.847860717773436,50.25,,,,,,,0.260002136230468
2008-04-09,,,,,,,50.779998779296875,50.819999694824220,50.250000000000000,50.349998474121094,81900,,,,,35.919204711914060,,,0.09220626910657068,,,,,,,,,,,,,,,35.821722619327495,50.213357619297355,,,,,,,,,,,-0.0005955105856288652,,,,,,,35.847860717773436,50.25,,,,,,,-0.430000305175781
2008-04-10,,,,,,,50.590000152587890,51.180000305175780,50.419998168945310,51.020000457763670,108800,,,,,36.397178649902344,,,0.12879519848528415,,,,,,,,,,,,,,,36.01354129618578,50.482238565452796,,,,,,,,,,,0.013219159368621917,,,,,,,35.954871368408206,50.4,,,,,,,0.430000305175780
2008-04-11,,,,,,,50.700000762939450,51.180000305175780,50.250000000000000,50.569999694824220,94000,,,,,36.076148986816406,,,0.15466640893825476,,,,,,,,,,,,,,,36.03441052639599,50.51149227524327,,,,,,,,,,,-0.00885930792146531,,,,,,,35.99196853637695,50.45199966430664,,,,,,,-0.130001068115230
2008-04-14,,,,,,,51.159999847412110,51.560001373291016,51.099998474121094,51.270000457763670,110200,,,,,36.575519561767580,,,0.15500152893174482,,,,,,,,,,,,,,,36.214780204853184,50.7643283360834,,,,,,,,,,,0.013747198085994169,,,,,,,36.18173065185547,50.71800003051758,,,,,,,0.110000610351560
2008-04-15,,,,,,,51.959999084472656,52.069999694824220,51.639999389648440,52.069999694824220,34400,,,,,37.146240234375000,,,0.17107981378725473,,,,,,,,,,,,,,,36.52526688136046,51.199552122330346,,,,,,,,,,,0.015483408860430944,,,,,,,36.42285842895508,51.055999755859375,,,,,,,0.110000610351564
2008-04-16,,,,,,,53.110000610351560,53.729999542236330,52.959999084472656,53.529998779296875,171800,,,,,38.187778472900390,,,0.20947285394406104,,,,,,,,,,,,,,,37.07943741187377,51.97636767465252,,,,,,,,,,,0.027652968112374686,,,,,,,36.876573181152345,51.69199981689453,,,,,,,0.419998168945315
2008-04-17,,,,,,,53.419998168945310,54.229999542236330,53.400001525878906,54.049999237060550,186200,,,,,38.558746337890625,,,0.20995322685050208,,,,,,,,,,,,,,,37.57254038721272,52.6675781954552,,,,,,,,,,,0.009667428071718179,,,,,78.27805226299213,78.27812300896986,37.30888671875,52.29799957275391,,,,,,,0.630001068115240
2008-04-18,,,,,,,54.599998474121094,54.819999694824220,54.279998779296875,54.650001525878906,44000,,,,,38.986774444580080,,,0.11355556289174963,,,,,,,,,,,,,,,38.04395173966851,53.3283859722631,,,,,,,,,,,0.011039514581246074,,,,,79.99050287869575,79.99059841988296,37.891011810302736,53.113999938964845,,,,,,,0.050003051757812
2008-04-21,,,,,,,54.229999542236330,54.279998779296875,53.930000305175780,54.220001220703125,36900,,,,,38.680023193359375,,,0.20332405940302725,,,,,,,,,,,,,,,38.25597555756546,53.62559105507644,,,,,,,,,,,-0.007899201604493204,,,,,75.4026982340088,75.40269364735767,38.311912536621094,53.704000091552736,,,,,,,-0.009998321533205
2008-04-22,,,,,,,54.139999389648440,54.220001220703125,53.799999237060550,54.080001831054690,43200,,,,,38.580150604248050,,,0.21912999126871296,,,,,,,,,,,,,,,38.36403390645966,53.77706131373586,,,,,,,,,,,-0.0025853590493508613,,,,,73.91624572148363,73.91621984508927,38.5986946105957,54.10600051879883,,,,,,,-0.059997558593750
2008-04-23,,,,,,,54.270000457763670,54.849998474121094,54.270000457763670,54.790000915527344,50000,,,,,39.086654663085940,,,0.14770094211733079,,,,,,,,,,,,,,,38.60490749200175,54.11470784766635,,,,,,,,,,,0.013043184609182407,,,,,76.45164325446007,76.45162659636883,38.77846984863281,54.358000946044925,,,,,,,0.520000457763674
2008-04-24,,,,,,,54.619998931884766,54.810001373291016,54.200000762939450,54.490001678466800,55900,,,,,38.872634887695310,,,0.1543335262901415,,,,,,,,,,,,,,,38.69414995723294,54.239805791266505,,,,,,,,,,,-0.005490566019330178,,,,,73.21330912315801,73.21334647063037,38.84124755859375,54.44600143432617,,,,,,,-0.129997253417966
2008-04-25,,,,,,,54.419998168945310,54.439998626708984,54.009998321533200,54.439998626708984,25900,,,,,38.836959838867190,,,0.1297518437818875,,,,,,,-0.020491576249635005,,,,,,,,38.74175325111102,54.306536736413996,37.0256358555385,51.90095247541155,,,,,,,,,-0.0009181633609053736,,,,,72.66081147708942,72.66090088641472,38.81128463745117,54.40400085449219,37.0256358555385,51.90095247541155,,,,,0.020000457763674
2008-04-28,,,,,,,53.770000457763670,53.880001068115234,53.470001220703125,53.470001220703125,27400,,,,,38.144985198974610,,,0.17609361403488039,0.19304782367115242,,,,,,-0.0226527396705903,,,,,,,,38.54283056706555,54.02769156451037,37.127394886759966,52.04359327043806,,,,,,,,,-0.01797806686395134,,,,,62.76663746684524,62.76657078214653,38.70427703857422,54.25400085449219,37.1509888058617,52.076666877383275,,,,,-0.299999237060545
2008-04-29,,,,,,,53.229999542236330,53.229999542236330,52.860000610351560,52.979999542236330,53000,,,,,37.795417785644530,,,0.18179991577530433,0.18782048789407202,,,,,,-0.029142100360863166,,,,,,,,38.293692973258544,53.678460890419025,37.18812424120402,52.12872111332881,,,,,,,,,-0.009206426846560005,,,,,58.43754642220938,58.43755348263444,38.54733047485352,54.034000396728516,37.28381511143276,52.26285734630766,,,,,-0.250000000000000
2008-04-30,,,,,,,53.180000305175780,54.159999847412110,53.139999389648440,54.159999847412110,38400,,,,,38.637222290039060,,,0.23778037169728536,0.18444611613803163,,,,,,-0.010262671354383598,,,,,,,,38.408202745518714,53.83897387608339,37.31986042746175,52.31338281642729,,,,,,,,,0.02202824718108691,,,,,64.74376200265957,64.74373486823079,38.45744400024414,53.90800018310547,37.415283021472746,52.447143009730745,,,,,0.979999542236330
2008-05-01,,,,,,,53.419998168945310,53.689998626708984,53.319999694824220,53.689998626708984,24900,,,,,38.301914215087890,,,0.24156861440619193,0.18916215636768233,,,,,,0.0959019337259271,,,,,,,,38.37277323537511,53.78931545962525,37.40913804451867,52.43852970827108,,,,,,,,,-0.008716245412701381,,,,,60.78737748831602,60.787507523017624,38.343299865722656,53.747999572753905,37.52874537876674,52.60619063604446,,,,,0.270000457763674
2008-05-02,,,,,,,53.419998168945310,53.720001220703125,53.180000305175780,53.500000000000000,67200,,,,,38.166374206542970,,,0.24088997018156372,0.18988721741647982,,,,,,0.09368232864629306,,,,,,,,38.30397355909773,53.6928769730835,37.47797769561179,52.53502700751917,,,,,,,,,-0.003545002857716324,0.9050147717405537,1.268613439253194,,,59.21223376422105,59.21232188899017,38.20918273925781,53.55999984741211,37.63847151256743,52.76000013805571,,,,,0.080001831054690
2008-05-05,,,,,,,54.400001525878906,54.400001525878906,53.900001525878906,54.200000762939450,16600,,,,,38.665756225585940,,,0.22319827941694265,0.19281356398877544,,,,,,0.1493038046853566,,,,,,,,38.424567781260464,53.861918236368815,37.585957561973075,52.68638825801192,,,,,,,,,0.012999484684865836,0.8784610051560833,1.2313909159712253,,,63.01486382850082,63.01489042617493,38.31333694458008,53.705999755859374,37.770618802025204,52.94523820422945,,,,,-0.200000762939456
2008-05-06,,,,,,,54.049999237060550,55.000000000000000,53.900001525878906,54.819999694824220,46000,,,,,39.108055114746094,,,0.20064532405423285,0.19035041934334004,,,,,,0.27908663304735765,,,,,,,,38.65239689242234,54.18127872252062,37.72433006677063,52.880352934085764,,,,,,,,,0.011374102667356435,0.8829289227205592,1.2376536297214997,,,66.03517167418028,66.03521776029663,38.57586441040039,54.07399978637695,37.93639718918573,53.17761920747303,,,,,0.770000457763670
2008-05-07,,,,,,,54.099998474121094,54.580001831054690,53.430000305175780,53.470001220703125,65800,,,,,38.144985198974610,,,0.24793334760111893,0.21491085224107342,,,,,,0.21314692802293148,,,,,,,,38.483259661273095,53.94418622191479,37.76257144242553,52.93395732377825,,,,,,,,,-0.024934159416331744,0.7995414697226764,1.1207638134452935,,,55.42225340160841,55.42222064786962,38.4774169921875,53.93600006103516,38.041367848714195,53.32476207188198,,,,,-0.629997253417969
2008-05-08,,,,,,,53.310001373291016,61.319999694824220,53.299999237060550,53.770000457763670,57700,,,,,38.358997344970700,,,0.24637401419481347,0.21473572345534578,,,,,,0.2185835743664688,,,,,,,,38.441838889172296,53.88612430053108,37.81679197902055,53.00996124504965,,,,,,,,,0.005594812116406362,0.742170029935167,1.0403427989380418,,,57.073274263344295,57.073276367799416,38.488833618164065,53.95200042724609,38.15754845028832,53.48761930919829,,,,,0.459999084472654
2008-05-09,,,,,,,53.770000457763670,53.770000457763670,53.270000457763670,53.340000152587890,79800,,,,,38.052242279052734,,,0.25275432609241355,0.21477117944016694,,,,,,0.13274379411136375,,,,,,,,38.31197335246578,53.70408291788335,37.83819655175075,53.039964782098586,,,,,,,,,-0.008029099262779485,0.6642926284906991,0.9311771045500947,,,53.986817607061994,53.98679175344991,38.466007232666016,53.92000045776367,38.236361004057386,53.5980954851423,,,,,-0.430000305175780
2008-05-12,,,,,,,53.799999237060550,54.330001831054690,53.700000762939450,54.229999542236330,64200,,,,,38.687160491943360,,,0.26570460626850123,0.21643673690465892,,,,,,0.19206375689026983,,,,,,,,38.43703573229164,53.87938845933434,37.915375091768254,53.148149760292924,,,,,,,,,0.016547762378115557,0.6463560303418276,0.9060338240238082,,,58.93667036480466,58.936635304502595,38.4702880859375,53.92600021362305,38.360694885253906,53.77238119216192,,,,,0.430000305175780
2008-05-13,,,,,,,54.220001220703125,54.220001220703125,53.880001068115234,54.099998474121094,76500,,,,,38.594421386718750,,,0.2461971622945234,0.21385449177101246,,,,,,0.23766237112823338,,,,,,,,38.489497617100675,53.95292513092993,37.977106573127394,53.23468146155003,,,,,,,,,-0.002400032387695839,0.6175392680666221,0.8656390452544329,,,57.95596633455825,57.95590733384365,38.36756134033203,53.78199996948242,38.45683306739444,53.90714300246466,,,,,-0.120002746582031
2008-05-14,,,,,,,54.610000610351560,55.150001525878906,54.610000610351560,54.810001373291016,86100,,,,,39.100933074951170,,,0.16321223894467893,0.2121536536483516,,,,,,0.18528344767696195,,,,,,,,38.693309436384176,54.23861721171696,38.07927261874774,53.377892362617395,,,,,,,,,0.013038588149978056,0.6283300389286239,0.880764289796204,0.751626018344757,1.0535976512170881,61.70410650200477,61.70403304019336,38.55875091552734,54.05,38.549913678850444,54.037619272867836,,,,,0.200000762939456
2008-05-15,,,,,,,54.790000915527344,55.619998931884766,54.790000915527344,55.619998931884766,149400,,,,,39.678760528564450,,,0.1775548011155561,0.19693528123082632,,,,,,0.24010345375128178,,,,,,,,39.0217931337776,54.699077785106226,38.22468061054926,53.58172023255079,,,,,,,,,0.014669714733396663,0.6757183880240802,0.9471925425894341,0.7364444922806216,1.0323166294915573,65.48435873744971,65.48439139444848,38.8227035522461,54.41999969482422,38.62091282435826,54.13714308965774,,,,,0.829998016357422
2008-05-16,,,,,,,56.009998321533200,56.430000305175780,55.849998474121094,56.419998168945310,109000,,,,,40.249481201171875,,,0.12257032206771389,0.199877109448528,,,,,,0.25516080706699584,,,,,,,,39.43102248957569,55.27271791305259,38.40875339151495,53.83974549949575,,,,,,,,,0.014281069120150725,0.7506730925316631,1.0522608559383855,0.7392902123308299,1.036305474780923,68.76405303045696,68.76402647211907,39.26215133666992,55.0359992980957,38.70142400832403,54.250000181652254,,,,,0.409999847412110
