"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
1996-03-18,,,,,,,12.500000000000000,12.500000000000000,12.500000000000000,12.500000000000000,100,,,,,6.7015981674194340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0E-15
1996-03-19,,,,,,,12.375000000000000,12.375000000000000,12.375000000000000,12.375000000000000,100,,,,,6.6345844268798830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010049998057661077,,,,,,,,,,,,,,,0E-15
1996-03-20,,,,,,,12.375000000000000,12.375000000000000,12.375000000000000,12.375000000000000,0,,,,,6.6345844268798830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0E-15
1996-03-21,,,,,,,12.375000000000000,12.375000000000000,12.375000000000000,12.375000000000000,0,,,,,6.6345844268798830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0E-15
1996-03-22,,,,,,,12.500000000000000,12.500000000000000,12.437500000000000,12.500000000000000,5700,,,,,6.7015981674194340,,,,,,,,,,,,,,,,,,6.661389923095704,12.425,,,,,,,,,,,0.010049998057661108,,,,,,,6.661389923095703,12.425,,,,,,,0E-15
1996-03-25,,,,,,,12.625000000000000,12.750000000000000,12.625000000000000,12.750000000000000,900,,,,,6.8356337547302250,,,0.18025378874215103,,,,,,,,,,,,,,,6.71947120030721,12.533333333333333,,,,,,,,,,,0.019803157453805686,,,,,,,6.688197040557862,12.475,,,,,,,0.125000000000000
1996-03-26,,,,,,,12.500000000000000,12.500000000000000,12.500000000000000,12.500000000000000,24300,,,,,6.7015981674194340,,,0.2334594605493651,,,,,,,,,,,,,,,6.713513522677951,12.522222222222222,,,,,,,,,,,-0.019803157453805568,,,,,,,6.701599788665772,12.5,,,,,,,0E-15
1996-03-27,,,,,,,12.500000000000000,12.500000000000000,12.437500000000000,12.437500000000000,6700,,,,,6.6680917739868160,,,0.23882827118028555,,,,,,,,,,,,,,,6.698372939780906,12.493981481481482,,,,,,,,,,,-0.005012302264053244,,,,,,,6.708301258087158,12.5125,,,,,,,-0.062500000000000
1996-03-28,,,,,,,12.437500000000000,12.437500000000000,12.437500000000000,12.437500000000000,100,,,,,6.6680917739868160,,,0.23882827118028555,,,,,,,,,,,,,,,6.688279217849543,12.475154320987654,,,,,,,,,,,0,,,,,,,6.715002727508545,12.525,,,,,,,0E-15
1996-03-29,,,,,,,12.437500000000000,12.437500000000000,12.437500000000000,12.437500000000000,0,,,,,6.6680917739868160,,,0.22511997613844395,,,,,,,,,,,,,,,6.681550069895301,12.462602880658435,,,,,,,,,,,0,,,,,,,6.708301448822022,12.5125,,,,,,,0E-15
