"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2010-05-11,,,,,,,22.840000152587890,24.690000534057617,22.840000152587890,23.049999237060547,3500,,,,,17.633937835693360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209999084472657
2010-05-12,,,,,,,23.319999694824220,25.069999694824220,23.309999465942383,23.309999465942383,1000,,,,,17.832845687866210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011216688848456053,,,,,,,,,,,,,,,-0.010000228881837
2010-05-13,,,,,,,22.840000152587890,22.840000152587890,22.819999694824220,22.829999923706055,600,,,,,17.465631484985350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02080698547855992,,,,,,,,,,,,,,,-0.010000228881835
2010-05-14,,,,,,,22.000000000000000,22.090000152587890,22.000000000000000,22.090000152587890,600,,,,,16.899511337280273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03295032821863519,,,,,,,,,,,,,,,0.090000152587890
2010-05-17,,,,,,,21.340000152587890,21.340000152587890,21.340000152587890,21.340000152587890,200,,,,,16.325736999511720,,,,,,,,,,,,,,,,,,17.231532669067384,22.523999786376955,,,,,,,,,,,-0.034541886961204,,,,,,,17.231532669067384,22.523999786376955,,,,,,,0E-15
2010-05-18,,,,,,,21.610000610351562,21.799999237060547,21.000000000000000,21.000000000000000,2100,,,,,16.065622329711914,,,0.2927570160779767,,,,,,,,,,,,,,,16.842895889282225,22.015999857584635,,,,,,,,,,,-0.016061089545509253,,,,,,,16.917869567871094,22.113999938964845,,,,,,,-0.610000610351562
2010-05-19,,,,,,,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,100,,,,,16.440488815307617,,,0.3705937413564931,,,,,,,,,,,,,,,16.708760197957357,21.840666495429144,,,,,,,,,,,0.02306539242678667,,,,,,,16.639398193359376,21.75,,,,,,,0E-15
2010-05-20,,,,,,,21.030000686645508,21.030000686645508,19.889999389648438,19.989999771118164,9300,,,,,15.292947769165039,,,0.5484559434098317,,,,,,,,,,,,,,,16.23682272169325,21.223777587325486,,,,,,,,,,,-0.07235533045970974,,,,,,,16.204861450195313,21.181999969482423,,,,,,,-1.040000915527344
2010-05-21,,,,,,,20.399999618530273,20.450000762939453,20.399999618530273,20.450000762939453,800,,,,,15.644865989685059,,,0.6421744282121221,,,,,,,,,,,,,,,16.039503811023852,20.965851979196806,,,,,,,,,,,0.022751019370578336,,,,,,,15.95393238067627,20.854000091552734,,,,,,,0.050001144409180
2010-05-24,,,,,,,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0,,,,,15.644865989685059,,,0.6239671909329558,,,,,,,,,,,,,,,15.907957870577588,20.79390157377769,,,,,,,,,,,0,,,,,,,15.817758178710937,20.67600021362305,,,,,,,0E-15
