"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2015-09-17,,,,,,,25.370000839233400,25.729999542236328,25.370000839233400,25.729999542236328,1400,,,,,20.153287887573242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.359998703002928
2015-09-18,,,,,,,25.219999313354492,25.239999771118164,25.180000305175780,25.180000305175780,5600,,,,,19.722494125366210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02160762755848307,,,,,,,,,,,,,,,-0.039999008178712
2015-09-21,,,,,,,25.250000000000000,25.260000228881836,25.229999542236328,25.250000000000000,5500,,,,,19.777322769165040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277614851526632,,,,,,,,,,,,,,,0E-15
2015-09-22,,,,,,,25.000000000000000,25.000000000000000,25.000000000000000,25.000000000000000,1000,,,,,19.581502914428710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009950574849420041,,,,,,,,,,,,,,,0E-15
2015-09-23,,,,,,,25.100000381469727,25.100000381469727,24.850000381469727,24.870000839233400,2400,,,,,19.479681015014650,,,,,,,,,,,,,,,,,,19.74285774230957,25.206000137329102,,,,,,,,,,,-0.005213468707280023,,,,,,,19.74285774230957,25.206000137329102,,,,,,,-0.229999542236327
2015-09-24,,,,,,,24.870000839233400,24.870000839233400,24.870000839233400,24.870000839233400,0,,,,,19.479681015014650,,,0.15260424038629278,,,,,,,,,,,,,,,19.655132166544597,25.094000371297202,,,,,,,,,,,0,,,,,,,19.60813636779785,25.034000396728516,,,,,,,0E-15
2015-09-25,,,,,,,24.885000228881836,24.909999847412110,24.879999160766600,24.879999160766600,900,,,,,19.487508773803710,,,0.08146002179971103,,,,,,,,,,,,,,,19.599257702297635,25.022666634453667,,,,,,,,,,,0.0004017615299832688,,,,,,,19.56113929748535,24.97400016784668,,,,,,,-0.005001068115236
2015-09-28,,,,,,,24.450000762939453,24.450000762939453,24.409999847412110,24.409999847412110,600,,,,,19.119380950927734,,,0.12826078221568993,,,,,,,,,,,,,,,19.439298785174334,24.81844437210648,,,,,,,,,,,-0.01907115455547367,,,,,,,19.42955093383789,24.8060001373291,,,,,,,-0.040000915527343
2015-09-29,,,,,,,24.950000762939453,25.000000000000000,24.850000381469727,25.000000000000000,800,,,,,19.581502914428710,,,0.2461114105473209,,,,,,,,,,,,,,,19.48670016159246,24.878962914737656,,,,,,,,,,,0.023882861732770447,,,,,,,19.42955093383789,24.8060001373291,,,,,,,0.049999237060547
2015-09-30,,,,,,,25.159999847412110,25.239999771118164,25.159999847412110,25.219999313354492,900,,,,,19.753820419311523,,,0.2474547087683582,,,,,,,,,,,,,,,19.575740247498814,24.9926417142766,,,,,,,,,,,0.008761519804361989,,,,,,,19.484378814697266,24.87599983215332,,,,,,,0.059999465942382
2015-10-01,,,,,,,25.149999618530273,25.159999847412110,24.920000076293945,25.000000000000000,5600,,,,,19.581502914428710,,,0.261128879943298,,,,,,,,,,,,,,,19.577661136475445,24.9950944761844,,,,,,,,,,,-0.008761519804361925,,,,,,,19.50474319458008,24.90199966430664,,,,,,,-0.149999618530273
2015-10-02,,,,,,,24.889999389648438,25.340000152587890,24.889999389648438,25.340000152587890,1800,,,,,19.847816467285156,,,0.27529620934349164,,,,,,,,,,,,,,,19.667712913412014,25.110063034985565,,,,,,,,,,,0.01350860764612219,,,,,,,19.57680473327637,24.993999862670897,,,,,,,0.450000762939452
2015-10-05,,,,,,,25.459999084472656,25.549999237060547,25.451999664306640,25.540000915527344,1500,,,,,20.004467010498047,,,0.18760127782021868,,,,,,,,,,,,,,,19.77996427910736,25.253375661832823,,,,,,,,,,,0.00786159970540677,,,,,,,19.75382194519043,25.220000076293946,,,,,,,0.080001831054688
2015-10-06,,,,,,,25.450000762939453,25.700000762939453,25.450000762939453,25.590000152587890,4900,,,,,20.043630599975586,,,0.13582220148922913,,,,,,,,,,,,,,,19.8678530527301,25.365583825417847,,,,,,,,,,,0.0019558283313589717,,,,,,,19.846247482299805,25.338000106811524,,,,,,,0.139999389648437
2015-10-07,,,,,,,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,300,,,,,20.317768096923828,,,0.14869160595710845,,,,,,,,,,,,,,,20.01782473412801,25.5570560616311,,,,,,,,,,,0.013584351456625014,,,,,53.04340276674904,53.04349700988119,19.959037017822265,25.48200035095215,,,,,,,0E-15
2015-10-08,,,,,,,26.350000381469727,26.670000076293945,26.290000915527344,26.670000076293945,6200,,,,,20.889549255371094,,,0.15197548693904786,,,,,,,,,,,,,,,20.30839957454237,25.92803739985205,,,,,,,,,,,0.02775321935521983,,,,,61.75773162575232,61.75778386792445,20.22064628601074,25.816000366210936,,,,,,,0.319999694824218
2015-10-09,,,,,,,26.584999084472656,26.600000381469727,26.510000228881836,26.510000228881836,1300,,,,,20.764221191406250,,,0.20222733531328455,,,,,,,,,,,,,,,20.460340113496997,26.122025009528645,,,,,,,,,,,-0.00601762773535418,,,,,59.16587031598022,59.16605033033557,20.40392723083496,26.050000381469726,,,,,,,-0.074998855590820
2015-10-12,,,,,,,26.729999542236328,26.729999542236328,26.420000076293945,26.420000076293945,400,,,,,20.693740844726562,,,0.22122896136052944,,,,,,,,,,,,,,,20.538140357240184,26.221350031783746,,,,,,,,,,,-0.0034000906517273745,,,,,57.699324827344675,57.69922966144686,20.541781997680665,26.226000213623045,,,,,,,-0.309999465942383
2015-10-13,,,,,,,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,200,,,,,20.967874526977540,,,0.22014927894178432,,,,,,,,,,,,,,,20.68138508048597,26.404233507110387,,,,,,,,,,,0.013160202082855618,,,,,61.67810802100425,61.67811364593538,20.726630783081056,26.4620002746582,,,,,,,0E-15
2015-10-14,,,,,,,26.579999923706055,26.659999847412110,26.579999923706055,26.659999847412110,4100,,,,,20.881715774536133,,,0.232528503991106,,,,,,,,,,,,,,,20.74816197850269,26.48948895387763,,,,,,,,,,,-0.004117549230475153,,,,,59.77508151194765,59.77508866435956,20.839420318603516,26.6060001373291,,,,,,,0.079999923706055
2015-10-15,,,,,,,26.370000839233400,26.489999771118164,26.319999694824220,26.489999771118164,800,,,,,20.748561859130860,,,0.13034193624259807,,,,,,,,,,,,,,,20.748295272045414,26.489659226291142,20.04176339649019,25.587619145711262,,,,,,,,,-0.006396996467277205,,,,,56.85546869325568,56.85548129210119,20.81122283935547,26.570000076293944,20.04176339649019,25.587619145711262,,,,,0.119998931884764
2015-10-16,,,,,,,26.430000305175780,26.493999481201172,26.430000305175780,26.493999481201172,400,,,,,20.751697540283203,,,0.1236218950911385,0.19857608079589867,,,,,,,,,,,,,,20.74942936145801,26.491105977927816,20.106302864107736,25.670017358028527,,,,,,,,,0.0001511162196906023,,,,,56.90884590060512,56.908809476191635,20.808718109130858,26.566799926757813,20.07025909423828,25.624000095185778,,,,,0.063999176025392
2015-10-19,,,,,,,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,200,,,,,20.905212402343750,,,0.12914544429986224,0.18086678437203885,,,,,,,,,,,,,,20.801357041753256,26.55740416330442,20.178931003947373,25.7627431013039,,,,,,,,,0.007370472616976296,,,,,59.54747839069125,59.547515119535554,20.851012420654296,26.620800018310547,20.12657901218959,25.695904867989675,,,,,0E-15
2015-10-20,,,,,,,26.610000610351562,26.670000076293945,26.610000610351562,26.639999389648438,1000,,,,,20.866048812866210,,,0.08362376935969755,0.1815821328066554,,,,,,,,,,,,,,20.822920965457573,26.58493590541909,20.24139625930363,25.842493672971585,,,,,,,,,-0.0018751457252513249,,,,,58.5622759640893,58.5623095186757,20.830647277832032,26.5947998046875,20.178423109508696,25.762095315115793,,,,,0.029998779296876
2015-10-21,,,,,,,25.639999389648438,25.652999877929688,25.629999160766600,25.629999160766600,1200,,,,,20.074960708618164,,,0.28420810930402246,0.22781144665365757,,,,,,,,,,,,,,20.573600879844438,26.266623657201595,20.22626575469586,25.823175990043858,,,,,,,,,-0.0386500767910907,,,,,43.06347194721978,43.06348888751514,20.669296264648438,26.3887996673584,20.201921099708194,25.7920952751523,,,,,-0.010000228881838
2015-10-22,,,,,,,25.520000457763672,25.629999160766600,25.459999084472656,25.475999832153320,1000,,,,,19.954338073730470,,,0.28434196161788544,0.22811647727660178,,,,,,,,,,,,,,20.367179944473115,26.003082382185504,20.20154505642628,25.79161452114472,,,,,,,,,-0.006026735599009453,0.3089295792829354,0.3944147489328884,,,41.269965326524506,41.27000683122587,20.51045150756836,26.18599967956543,20.2245238167899,25.820952370053245,,,,,-0.044000625610352
2015-10-23,,,,,,,25.639999389648438,25.709999084472656,25.569999694824220,25.670000076293945,700,,,,,20.106288909912110,,,0.3018124189465582,0.22914744586316102,,,,,,,,,,,,,,20.280216266286114,25.892054946888315,20.192885406743173,25.780558662521923,,,,,,,,,0.00758608021568463,0.25935924276167555,0.3311276280938422,,,44.41078806735326,44.41084820693448,20.38136978149414,26.021199798583986,20.254362287975493,25.859047571818035,,,,,0.030000686645507
2015-10-26,,,,,,,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,200,,,,,19.792987823486328,,,0.27950857670072177,0.23679215358017455,,,,,,,,,,,,,,20.11780678535285,25.684703450513435,20.15653108099255,25.73414428027117,,,,,,,,,-0.015704922572625415,0.19257374437331265,0.2458613658090485,,,39.69686131960231,39.69690170841996,20.158924865722657,25.737199783325195,20.26890890938895,25.87761906215123,,,,,0E-15
2015-10-27,,,,,,,24.799999237060547,24.799999237060547,24.620000839233400,24.620000839233400,800,,,,,19.283863067626953,,,0.2828386931787922,0.2452453475126859,,,,,,,,,,,,,,19.839825546110884,25.329802580086756,20.077197625232042,25.6328585129041,,,,,,,,,-0.02605908895561919,0.09744041047486363,0.12440365381360508,,,33.47812100342444,33.478246332849,19.842487716674803,25.33320007324219,20.276741391136532,25.887619109380815,,,,,-0.179998397827147
