"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
2012-01-26,,,,,,,26.510000228881836,26.600000381469727,26.510000228881836,26.510000228881836,400,,,,,16.365629196166992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0E-15
2012-01-27,,,,,,,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,0,,,,,16.365629196166992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0E-15
2012-01-30,,,,,,,25.399999618530273,25.430000305175780,25.399999618530273,25.430000305175780,200,,,,,15.698903083801270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04159251224732379,,,,,,,,,,,,,,,0.030000686645507
2012-01-31,,,,,,,25.430000305175780,25.430000305175780,25.430000305175780,25.430000305175780,0,,,,,15.698903083801270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0E-15
2012-02-01,,,,,,,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,100,,,,,16.365629196166992,,,,,,,,,,,,,,,,,,16.098938751220704,26.078000259399413,,,,,,,,,,,0.041592512247323826,,,,,,,16.098938751220704,26.078000259399413,,,,,,,0E-15
2012-02-02,,,,,,,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,0,,,,,16.365629196166992,,,0.46687479205405424,,,,,,,,,,,,,,,16.1878355662028,26.222000249226888,,,,,,,,,,,0,,,,,,,16.098938751220704,26.078000259399413,,,,,,,0E-15
2012-02-03,,,,,,,26.700000762939453,26.809999465942383,26.700000762939453,26.809999465942383,800,,,,,16.550828933715820,,,0.473660251341303,,,,,,,,,,,,,,,16.308833355373807,26.417999988132053,,,,,,,,,,,0.011252832311183219,,,,,,,16.13597869873047,26.138000106811525,,,,,,,0.109998703002930
2012-02-06,,,,,,,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0,,,,,16.550828933715820,,,0.2859656359971479,,,,,,,,,,,,,,,16.389498548154478,26.548666480735495,,,,,,,,,,,0,,,,,,,16.30636386871338,26.413999938964842,,,,,,,0E-15
2012-02-07,,,,,,,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,200,,,,,16.550828933715820,,,0.2859656359971479,,,,,,,,,,,,,,,16.443275343341593,26.63577747580446,,,,,,,,,,,0,,,,,,,16.47674903869629,26.689999771118163,,,,,,,0E-15
2012-02-08,,,,,,,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0,,,,,16.550828933715820,,,0.07988718448656117,,,,,,,,,,,,,,,16.479126540133002,26.6938514725171,,,,,,,,,,,0,,,,,,,16.513788986206055,26.749999618530275,,,,,,,0E-15
