"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
1996-03-18,,,,,,,10.312500000000000,10.312500000000000,10.312500000000000,10.312500000000000,500,,,,,4.3705601692199710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0E-15
1996-03-19,,,,,,,10.375000000000000,10.375000000000000,10.375000000000000,10.375000000000000,200,,,,,4.3970479965209960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006042219813199192,,,,,,,,,,,,,,,0E-15
1996-03-20,,,,,,,10.375000000000000,10.375000000000000,10.375000000000000,10.375000000000000,0,,,,,4.3970479965209960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0E-15
1996-03-21,,,,,,,10.375000000000000,10.375000000000000,10.375000000000000,10.375000000000000,0,,,,,4.3970479965209960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0E-15
1996-03-22,,,,,,,10.375000000000000,10.375000000000000,10.375000000000000,10.375000000000000,0,,,,,4.3970479965209960,,,,,,,,,,,,,,,,,,4.391750431060791,10.3625,,,,,,,,,,,0,,,,,,,4.391750431060791,10.3625,,,,,,,0E-15
1996-03-25,,,,,,,10.375000000000000,10.375000000000000,10.375000000000000,10.375000000000000,200,,,,,4.3970479965209960,,,0.04289550537829402,,,,,,,,,,,,,,,4.393516286214193,10.366666666666667,,,,,,,,,,,0,,,,,,,4.397047996520996,10.375,,,,,,,0E-15
1996-03-26,,,,,,,10.375000000000000,10.375000000000000,10.375000000000000,10.375000000000000,0,,,,,4.3970479965209960,,,0,,,,,,,,,,,,,,,4.394693522983127,10.369444444444444,,,,,,,,,,,0,,,,,,,4.397047996520996,10.375,,,,,,,0E-15
1996-03-27,,,,,,,10.375000000000000,10.375000000000000,10.375000000000000,10.375000000000000,10100,,,,,4.3970479965209960,,,0,,,,,,,,,,,,,,,4.39547834749575,10.371296296296297,,,,,,,,,,,0,,,,,,,4.397047996520996,10.375,,,,,,,0E-15
1996-03-28,,,,,,,10.375000000000000,10.375000000000000,10.375000000000000,10.375000000000000,0,,,,,4.3970479965209960,,,0,,,,,,,,,,,,,,,4.3960015638374985,10.37253086419753,,,,,,,,,,,0,,,,,,,4.397047996520996,10.375,,,,,,,0E-15
1996-03-29,,,,,,,10.437500000000000,10.437500000000000,10.437500000000000,10.437500000000000,100,,,,,4.4235348701477050,,,0.042636346628836995,,,,,,,,,,,,,,,4.405179332607568,10.394187242798354,,,,,,,,,,,0.0060057149599069045,,,,,,,4.402345371246338,10.3875,,,,,,,0E-15
1996-04-01,,,,,,,10.437500000000000,10.437500000000000,10.437500000000000,10.437500000000000,300,,,,,4.4235348701477050,,,0.042636346628836995,,,,,,,,,,,,,,,4.411297845120947,10.408624828532236,,,,,,,,,,,0,,,,,,,4.40764274597168,10.4,,,,,,,0E-15
1996-04-02,,,,,,,10.500000000000000,10.500000000000000,10.500000000000000,10.500000000000000,1000,,,,,4.4500260353088380,,,0.05206733814310445,,,,,,,,,,,,,,,4.424207241850244,10.43908321902149,,,,,,,,,,,0.005970825950451393,,,,,,,4.418238353729248,10.425,,,,,,,0E-15
1996-04-03,,,,,,,10.500000000000000,10.500000000000000,10.500000000000000,10.500000000000000,100300,,,,,4.4500260353088380,,,0.05206733814310445,,,,,,,,,,,,,,,4.4328135063364416,10.459388812680993,,,,,,,,,,,0,,,,,,,4.428833961486816,10.45,,,,,,,0E-15
