"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
1996-03-18,,,,,,,13.375000000000000,13.375000000000000,13.375000000000000,13.375000000000000,500,,,,,4.5208525657653810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0E-15
1996-03-19,,,,,,,13.375000000000000,13.375000000000000,13.375000000000000,13.375000000000000,0,,,,,4.5208525657653810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0E-15
1996-03-20,,,,,,,13.375000000000000,13.375000000000000,13.375000000000000,13.375000000000000,2900,,,,,4.5208525657653810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0E-15
1996-03-21,,,,,,,13.625000000000000,13.625000000000000,13.625000000000000,13.625000000000000,1500,,,,,4.6053528785705570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01851869940920795,,,,,,,,,,,,,,,0E-15
1996-03-22,,,,,,,13.625000000000000,13.625000000000000,13.625000000000000,13.625000000000000,0,,,,,4.6053528785705570,,,,,,,,,,,,,,,,,,4.554652690887451,13.475,,,,,,,,,,,0,,,,,,,4.554652690887451,13.475,,,,,,,0E-15
1996-03-25,,,,,,,13.625000000000000,13.625000000000000,13.625000000000000,13.625000000000000,0,,,,,4.6053528785705570,,,0.13146972382093675,,,,,,,,,,,,,,,4.571552753448486,13.525,,,,,,,,,,,0,,,,,,,4.571552753448486,13.525,,,,,,,0E-15
1996-03-26,,,,,,,13.625000000000000,13.625000000000000,13.625000000000000,13.625000000000000,11000,,,,,4.6053528785705570,,,0.13146972382093675,,,,,,,,,,,,,,,4.58281946182251,13.558333333333334,,,,,,,,,,,0,,,,,,,4.5884528160095215,13.575,,,,,,,0E-15
1996-03-27,,,,,,,13.875000000000000,13.875000000000000,13.625000000000000,13.625000000000000,11500,,,,,4.6053528785705570,,,0.13146972382093675,,,,,,,,,,,,,,,4.590330600738525,13.580555555555556,,,,,,,,,,,0,,,,,,,4.605352878570557,13.625,,,,,,,-0.250000000000000
1996-03-28,,,,,,,13.687500000000000,13.687500000000000,13.687500000000000,13.687500000000000,1300,,,,,4.6264791488647460,,,0.03249233782874307,,,,,,,,,,,,,,,4.6023801167805996,13.616203703703704,,,,,,,,,,,0.00457683959367309,,,,,,,4.6095781326293945,13.6375,,,,,,,0E-15
1996-03-29,,,,,,,13.750000000000000,13.812500000000000,13.750000000000000,13.812500000000000,3300,,,,,4.6687293052673340,,,0.06459444813465386,,,,,,,,,,,,,,,4.624496512942844,13.681635802469136,,,,,,,,,,,0.009090801477519185,,,,,,,4.62225341796875,13.675,,,,,,,0.062500000000000
1996-04-01,,,,,,,13.875000000000000,13.875000000000000,13.750000000000000,13.750000000000000,2700,,,,,4.6476049423217770,,,0.08228535065027207,,,,,,,,,,,,,,,4.632199322735822,13.704423868312757,,,,,,,,,,,-0.004534916542675987,,,,,,,4.6307038307189945,13.7,,,,,,,-0.125000000000000
1996-04-02,,,,,,,13.875000000000000,13.875000000000000,13.875000000000000,13.875000000000000,2600,,,,,4.6898574829101560,,,0.09389395261308435,,,,,,,,,,,,,,,4.6514187094606,13.761282578875171,,,,,,,,,,,0.009050173817519828,,,,,,,4.647604751586914,13.75,,,,,,,0E-15
1996-04-03,,,,,,,13.875000000000000,13.937500000000000,13.875000000000000,13.937500000000000,2700,,,,,4.7109823226928710,,,0.08817460982973774,,,,,,,,,,,,,,,4.67127324720469,13.820021719250114,,,,,,,,,,,0.004494252806495314,,,,,,,4.668730640411377,13.8125,,,,,,,0.062500000000000
1996-04-04,,,,,,,13.937500000000000,13.937500000000000,13.937500000000000,13.937500000000000,0,,,,,4.7109823226928710,,,0.09384366686452227,,,,,,,,,,,,,,,4.68450960570075,13.859181146166742,,,,,,,,,,,0,,,,,,,4.685631275177002,13.8625,,,,,,,0E-15
1996-04-08,,,,,,,13.750000000000000,13.750000000000000,13.750000000000000,13.750000000000000,2000,,,,,4.6476049423217770,,,0.1379365533497196,,,,,,,,,,,,,,,4.672208051241093,13.82278743077783,,,,,,,,,,,-0.013544426624015152,,,,,71.42854839619814,71.42857142857143,4.681406402587891,13.85,,,,,,,0E-15
1996-04-09,,,,,,,13.750000000000000,13.750000000000000,13.750000000000000,13.750000000000000,700,,,,,4.6476049423217770,,,0.1341267801758046,,,,,,,,,,,,,,,4.664007014934654,13.798524953851885,,,,,,,,,,,0,,,,,71.42854839619814,71.42857142857143,4.681406402587891,13.85,,,,,,,0E-15
1996-04-10,,,,,,,13.750000000000000,13.750000000000000,13.750000000000000,13.750000000000000,0,,,,,4.6476049423217770,,,0.10861825957500473,,,,,,,,,,,,,,,4.658539657397029,13.782349969234591,,,,,,,,,,,0,,,,,71.42854839619814,71.42857142857143,4.672955894470215,13.825,,,,,,,0E-15
1996-04-11,,,,,,,13.875000000000000,13.875000000000000,13.875000000000000,13.875000000000000,100,,,,,4.6898574829101560,,,0.12830822675769302,,,,,,,,,,,,,,,4.668978932568071,13.81323331282306,,,,,,,,,,,0.009050173817519828,,,,,75.75469444083343,75.75456602107819,4.668730926513672,13.8125,,,,,,,0E-15
1996-04-12,,,,,,,14.000000000000000,14.000000000000000,14.000000000000000,14.000000000000000,300,,,,,4.7321066856384280,,,0.1467392129895287,,,,,,,,,,,,,,,4.6900215169248565,13.875488875215373,,,,,,,,,,,0.008968296874962558,,,,,79.15367545837937,79.15369596554933,4.672955799102783,13.825,,,,,,,0E-15
1996-04-15,,,,,,,14.000000000000000,14.000000000000000,14.000000000000000,14.000000000000000,2200,,,,,4.7321066856384280,,,0.07833508203846962,,,,,,,,,,,,,,,4.7040499064960475,13.916992583476915,,,,,,,,,,,0,,,,,79.15367545837937,79.15369596554933,4.689856147766113,13.875,,,,,,,0E-15
1996-04-16,,,,,,,14.062500000000000,14.062500000000000,14.062500000000000,14.062500000000000,300,,,,,4.7532324790954590,,,0.07151095328544928,,,,,,,,,,,,,,,4.720444097362518,13.965495055651276,4.642575036911738,13.735119047619047,,,,,,,,,0.004454417079099725,,,,,80.72103512822433,80.72102812950047,4.710981655120849,13.9375,4.642575036911738,13.735119047619047,,,,,0E-15
1996-04-17,,,,,,,14.062500000000000,14.062500000000000,14.062500000000000,14.062500000000000,0,,,,,4.7532324790954590,,,0.07151095328544928,0.1013479348790754,,,,,,,,,,,,,,4.731373557940165,13.99783003710085,4.652634804382985,13.764880952380953,,,,,,,,,0,,,,,80.72103512822433,80.72102812950047,4.732107162475586,14,4.6536407470703125,13.767857142857142,,,,,0E-15
1996-04-18,,,,,,,14.062500000000000,14.062500000000000,14.062500000000000,14.062500000000000,0,,,,,4.7532324790954590,,,0.06361615214339786,0.1013479348790754,,,,,,,,,,,,,,4.73865986499193,14.019386691400568,4.661780047538664,13.791937229437229,,,,,,,,,0,,,,,80.72103512822433,80.72102812950047,4.744782161712647,14.0375,4.664706457228887,13.800595238095237,,,,,0E-15
1996-04-19,,,,,,,14.375000000000000,14.375000000000000,14.250000000000000,14.250000000000000,8700,,,,,4.8166098594665530,,,0.09140815476064851,0.10761039692475684,,,,,,,,,,,,,,4.764643196483471,14.096257794267045,4.675855484986654,13.83357929948839,,,,,,,,,0.013245423427062862,,,,,84.95849630665909,84.95843607923584,4.761682796478271,14.0875,4.678790137881324,13.842261904761905,,,,,-0.125000000000000
1996-04-22,,,,,,,14.375000000000000,14.375000000000000,14.375000000000000,14.375000000000000,600,,,,,4.8588595390319820,,,0.09112721669642213,0.09437487758371602,,,,,,,,,,,,,,4.796048643999641,14.189171862844697,4.692492217172593,13.882799363171264,,,,,,,,,0.008733415685763714,,,,,87.00850201100536,87.0085070403617,4.787033367156982,14.1625,4.690861883617583,13.87797619047619,,,,,0E-15
1996-04-23,,,,,,,14.312500000000000,14.312500000000000,14.312500000000000,14.312500000000000,28200,,,,,4.8377366065979000,,,0.11463437146021743,0.0970285660221407,,,,,,,,,,,,,,4.809944631532394,14.230281241896465,4.705696252574894,13.921863057428421,,,,,,,,,-0.004356779539739636,0.08311797951203737,0.24590433641521514,,,81.0602772127852,81.05962728570093,4.80393419265747,14.2125,4.701927775428409,13.910714285714286,,,,,0E-15
1996-04-24,,,,,,,14.375000000000000,14.437500000000000,14.375000000000000,14.437500000000000,2600,,,,,4.8799862861633300,,,0.11441320969276327,0.09903637442545374,,,,,,,,,,,,,,4.833291849742706,14.29935416126431,4.721540801082933,13.968739143116746,,,,,,,,,0.00869544156424424,0.08679401111579121,0.25677989105832566,,,83.49131668836667,83.49079204048945,4.829284954071045,14.2875,4.715005556742351,13.949404761904763,,,,,0.062500000000000
1996-04-25,,,,,,,14.437500000000000,14.437500000000000,14.437500000000000,14.437500000000000,600,,,,,4.8799862861633300,,,0.11441320969276327,0.09903637442545374,,,,,,,,,,,,,,4.848856661882914,14.345402774176206,4.735944936090242,14.011353766469771,,,,,,,,,0,0.08868498731684316,0.2623743581883051,,,83.49131668836667,83.49079204048945,4.854635715484619,14.3625,4.728083338056292,13.988095238095237,,,,,0E-15
1996-04-26,,,,,,,14.437500000000000,14.437500000000000,14.375000000000000,14.375000000000000,2500,,,,,4.8588595390319820,,,0.10483014053345906,0.10166445737044819,,,,,,,,,,,,,,4.852190954265937,14.355268516117471,4.747118990903128,14.044412514972517,,,,,,,,,-0.004338662024504674,0.08747054169389212,0.25878171154440466,,,77.70693734053808,77.70684239937204,4.863085651397705,14.3875,4.74015508379255,14.023809523809524,,,,,-0.062500000000000
1996-04-29,,,,,,,14.625000000000000,14.625000000000000,14.625000000000000,14.625000000000000,700,,,,,4.9433612823486330,,,0.14875507193304965,0.1136082025507389,,,,,,,,,,,,,,4.882581063626835,14.445179010744981,4.764959199216356,14.097193195429561,,,,,,,,,0.01724177372194854,0.09226311747673765,0.2729609005095046,,,82.83067055582802,82.83057401109706,4.879986000061035,14.4375,4.755244709196544,14.068452380952381,,,,,0E-15
1996-04-30,,,,,,,14.250000000000000,14.312500000000000,14.250000000000000,14.312500000000000,600,,,,,4.8377366065979000,,,0.23252374124576203,0.1400645341976578,,,,,,,,,,,,,,4.867632911283857,14.400952673829988,4.771575327160132,14.116766541299603,,,,,,,,,-0.021598553261688185,0.08654065294498636,0.256030511231339,,,63.2591514083212,63.25879175388945,4.879986000061035,14.4375,4.7632926759265715,14.092261904761905,,,,,0.062500000000000
1996-05-01,,,,,,,14.312500000000000,14.312500000000000,14.312500000000000,14.312500000000000,0,,,,,4.8377366065979000,,,0.21988888334961088,0.13839470884188146,,,,,,,,,,,,,,4.857667476388538,14.371468449219991,4.777589988927202,14.134560492090547,,,,,,,,,0,0.08107102229538032,0.23984823460335924,,,63.2591514083212,63.25879175388945,4.871536064147949,14.4125,4.772346564701626,14.119047619047619,,,,,0E-15
1996-05-02,,,,,,,14.250000000000000,14.250000000000000,14.125000000000000,14.125000000000000,2000,,,,,4.7743601799011230,,,0.23286459955477445,0.14520815346229435,,,,,,,,,,,,,,4.8298983775594,14.289312299479993,4.777296369924831,14.133691356445953,,,,,,,,,-0.013186996867684547,0.07080614347676928,0.2094792345717149,,,54.326563111614185,54.326338415173105,4.850410842895508,14.35,4.776370502653576,14.130952380952381,,,,,-0.125000000000000
1996-05-03,,,,,,,14.250000000000000,14.250000000000000,14.250000000000000,14.250000000000000,1200,,,,,4.8166098594665530,,,0.25100316548996343,0.14732713094241237,,,,,,,,,,,,,,4.825468871528451,14.276208199653329,4.780870323519533,14.14426486949632,,,,,,,,,0.008810360721660492,0.0653272966927414,0.1932701407056463,0.08245286139168655,0.24393659098086828,58.53056083180676,58.53043572757315,4.841960906982422,14.325,4.781400385357085,14.145833333333334,,,,,0E-15
1996-05-06,,,,,,,14.250000000000000,14.250000000000000,14.250000000000000,14.250000000000000,1000,,,,,4.8166098594665530,,,0.19166040124700484,0.14732713094241237,,,,,,,,,,,,,,4.822515867507819,14.26747213310222,4.78411937224199,14.153877154087564,,,,,,,,,0,0.060290282298502085,0.1783681994635078,0.07802034557304965,0.23082291267739619,58.53056083180676,58.53043572757315,4.816610622406006,14.25,4.7864302680605935,14.160714285714286,,,,,0E-15
