"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
1996-03-18,,,,,,,27.000000000000000,27.000000000000000,27.000000000000000,27.000000000000000,650,,,,,7.950793266296387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0E-15
1996-03-19,,,,,,,27.000000000000000,27.000000000000000,27.000000000000000,27.000000000000000,0,,,,,7.950793266296387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0E-15
1996-03-20,,,,,,,27.000000000000000,27.000000000000000,27.000000000000000,27.000000000000000,0,,,,,7.950793266296387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0E-15
1996-03-21,,,,,,,27.000000000000000,27.000000000000000,27.000000000000000,27.000000000000000,0,,,,,7.950793266296387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0E-15
1996-03-22,,,,,,,27.000000000000000,27.000000000000000,27.000000000000000,27.000000000000000,0,,,,,7.950793266296387,,,,,,,,,,,,,,,,,,7.950793266296387,27,,,,,,,,,,,0,,,,,,,7.950793266296387,27,,,,,,,0E-15
1996-03-25,,,,,,,27.000000000000000,27.000000000000000,27.000000000000000,27.000000000000000,0,,,,,7.950793266296387,,,0,,,,,,,,,,,,,,,7.950793266296387,27,,,,,,,,,,,0,,,,,,,7.950793266296387,27,,,,,,,0E-15
1996-03-26,,,,,,,26.250000000000000,26.500000000000000,26.250000000000000,26.500000000000000,7500,,,,,7.803555488586426,,,0.1327017675320299,,,,,,,,,,,,,,,7.901714007059733,26.833333333333332,,,,,,,,,,,-0.01869224390661493,,,,,,,7.9213457107543945,26.9,,,,,,,0.250000000000000
1996-03-27,,,,,,,26.000000000000000,26.375000000000000,26.000000000000000,26.375000000000000,17550,,,,,7.766747474670410,,,0.12848852557034382,,,,,,,,,,,,,,,7.856725162929959,26.680555555555557,,,,,,,,,,,-0.00472798539239386,,,,,,,7.884536552429199,26.775,,,,,,,0.375000000000000
1996-03-28,,,,,,,26.250000000000000,26.250000000000000,26.250000000000000,26.250000000000000,2500,,,,,7.729938507080078,,,0.12183179555806688,,,,,,,,,,,,,,,7.814462944313332,26.537037037037038,,,,,,,,,,,-0.004750568845333635,,,,,,,7.840365600585938,26.625,,,,,,,0E-15
1996-03-29,,,,,,,26.500000000000000,27.000000000000000,26.500000000000000,27.000000000000000,88550,,,,,7.950793266296387,,,0.2735665967117563,,,,,,,,,,,,,,,7.859906384974351,26.691358024691358,,,,,,,,,,,0.028170798144342434,,,,,,,7.840365600585938,26.625,,,,,,,0.500000000000000
