"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted","c_test"
1996-03-18,,,,,,,25.000000000000000,25.000000000000000,25.000000000000000,25.000000000000000,500,,,,,8.9374341964721680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0E-15
1996-03-19,,,,,,,25.250000000000000,25.250000000000000,25.250000000000000,25.250000000000000,18500,,,,,9.0268096923828120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009950458688586874,,,,,,,,,,,,,,,0E-15
1996-03-20,,,,,,,25.000000000000000,25.000000000000000,25.000000000000000,25.000000000000000,3400,,,,,8.9374341964721680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009950458688586773,,,,,,,,,,,,,,,0E-15
1996-03-21,,,,,,,25.000000000000000,25.000000000000000,25.000000000000000,25.000000000000000,0,,,,,8.9374341964721680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0E-15
1996-03-22,,,,,,,25.500000000000000,25.500000000000000,25.500000000000000,25.500000000000000,350,,,,,9.1161842346191400,,,,,,,,,,,,,,,,,,8.991059303283691,25.15,,,,,,,,,,,0.019802775847108003,,,,,,,8.991059303283691,25.15,,,,,,,0E-15
1996-03-25,,,,,,,25.750000000000000,25.750000000000000,25.750000000000000,25.750000000000000,1100,,,,,9.2055549621582030,,,0.17935503323498292,,,,,,,,,,,,,,,9.062557856241861,25.35,,,,,,,,,,,0.009755780867918807,,,,,,,9.044683456420898,25.3,,,,,,,0E-15
1996-03-26,,,,,,,25.875000000000000,25.875000000000000,25.625000000000000,25.875000000000000,1550,,,,,9.2502422332763670,,,0.17573809104680754,,,,,,,,,,,,,,,9.125119315253363,25.525,,,,,,,,,,,0.0048426364871153515,,,,,,,9.089369964599609,25.425,,,,,,,0E-15
1996-03-27,,,,,,,25.750000000000000,25.750000000000000,25.625000000000000,25.625000000000000,900,,,,,9.1608705520629880,,,0.17445467225487898,,,,,,,,,,,,,,,9.137036394189906,25.558333333333334,,,,,,,,,,,-0.009708525957682249,,,,,,,9.134057235717773,25.55,,,,,,,-0.125000000000000
1996-03-28,,,,,,,25.250000000000000,25.250000000000000,25.250000000000000,25.250000000000000,2500,,,,,9.0268096923828120,,,0.22485866129653798,,,,,,,,,,,,,,,9.100294160254208,25.455555555555556,,,,,,,,,,,-0.014742208555873224,,,,,,,9.151932334899902,25.6,,,,,,,0E-15
1996-03-29,,,,,,,25.750000000000000,25.750000000000000,25.500000000000000,25.625000000000000,3100,,,,,9.1608705520629880,,,0.20123170787388975,,,,,,,,,,,,,,,9.120486290857134,25.512037037037036,,,,,,,,,,,0.014742208555873212,,,,,,,9.160869598388672,25.625,,,,,,,-0.125000000000000
